file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2106011059_1.jpg,675,678,678,704,683,732,688,759,695,786,703,812,712,839,723,865,735,890,749,914,765,937,782,958,801,979,821,998,842,1015,865,1031,889,1044,914,1054,940,1061,966,1065,993,1067,1020,1065,1047,1060,1073,1052,1098,1041,1122,1027,1144,1011,1165,993,1184,973,1202,952,1219,930,1233,907,1247,882,1258,857,1268,831,1276,805,1282,777,1288,750,1292,722,1296,695,1298,666,922,663,911,683,900,703,894,725,898,747,916,761,938,768,961,772,984,774,1008,773,1031,769,1052,762,1070,747,1075,726,1069,704,1057,684,1045,663,864,856,880,847,897,841,915,837,934,833,954,832,974,832,994,831,1014,830,1034,831,1053,832,1073,836,1090,843,1100,856,1097,873,1085,887,1070,900,1054,911,1036,919,1017,923,997,925,977,925,957,922,938,916,921,907,905,897,890,884,876,871,880,858,894,856,909,855,924,855,939,855,955,856,971,856,987,856,1003,856,1019,855,1035,854,1051,853,1066,853,1081,855,1088,861,1075,867,1061,871,1046,875,1030,878,1015,880,999,881,983,881,967,880,952,878,936,875,921,872,907,868,893,864,1066,571,1073,561,1083,554,1093,548,1105,543,1117,541,1130,540,1142,541,1154,544,1165,549,1175,556,1173,567,1163,573,1151,577,1139,580,1126,581,1114,580,1101,579,1089,577,1077,574,894,569,887,560,877,554,865,550,854,547,841,546,828,546,817,548,805,552,795,558,787,565,793,573,804,579,815,583,827,584,840,585,852,584,864,583,877,580,888,577,1036,500,1049,483,1068,473,1089,467,1110,462,1132,459,1154,458,1175,459,1196,465,1214,475,1229,490,1223,505,1203,501,1182,496,1161,494,1139,495,1118,497,1097,502,1075,506,1054,509,919,498,905,484,885,476,864,471,842,467,821,465,798,465,777,468,757,475,739,487,726,502,734,512,754,509,775,503,797,501,819,501,841,503,863,505,884,509,906,511
2655076570_1.jpg,788,630,792,654,796,679,801,703,808,728,815,752,823,775,833,798,844,821,857,842,872,863,888,882,905,900,923,917,942,933,963,947,984,958,1007,967,1030,974,1054,977,1079,978,1103,977,1127,972,1150,965,1173,955,1194,942,1214,928,1233,912,1251,895,1267,876,1282,856,1296,836,1308,814,1318,791,1327,768,1334,744,1340,719,1345,695,1349,670,1352,645,1354,619,1012,617,1002,634,993,652,987,672,991,691,1007,704,1027,710,1047,713,1068,715,1089,713,1109,710,1128,703,1144,691,1148,672,1143,652,1132,635,1121,616,962,788,975,780,990,775,1007,771,1024,768,1041,767,1059,767,1076,766,1094,766,1112,766,1130,768,1147,771,1162,777,1171,788,1169,803,1158,816,1145,827,1130,836,1114,843,1097,848,1079,849,1061,849,1044,846,1027,841,1012,834,997,825,984,814,972,802,975,790,988,788,1001,788,1015,787,1029,787,1043,788,1057,788,1071,788,1085,788,1099,787,1113,786,1127,786,1141,786,1154,787,1161,793,1149,798,1136,802,1123,805,1109,808,1095,809,1081,811,1067,811,1053,810,1039,808,1025,806,1012,803,999,800,987,796,1140,534,1147,526,1156,519,1165,513,1175,510,1186,508,1197,507,1209,508,1219,511,1229,515,1238,521,1236,531,1227,537,1216,540,1206,542,1194,543,1183,543,1172,542,1161,540,1150,537,988,533,981,525,972,519,962,516,951,513,940,512,929,513,918,515,908,518,899,524,891,530,897,538,907,543,917,546,928,547,939,547,950,547,961,545,972,543,983,541,1114,469,1125,453,1143,445,1162,439,1181,436,1201,433,1221,432,1240,434,1258,439,1275,448,1288,462,1283,475,1265,472,1246,467,1227,464,1208,465,1188,467,1169,471,1149,475,1130,477,1007,468,995,455,977,448,958,444,939,441,919,440,900,440,881,443,863,450,848,460,836,474,842,482,860,479,879,474,898,472,917,471,937,472,957,474,976,477,996,479
2527922253_1.jpg,201,467,203,481,205,495,208,509,212,523,216,536,221,550,226,563,233,576,240,588,248,600,257,611,267,621,278,631,289,640,300,648,312,654,325,659,339,663,352,665,366,666,380,665,394,662,407,658,420,652,432,645,444,637,454,628,464,618,474,607,482,596,490,584,497,572,503,559,508,545,512,532,515,518,518,504,521,490,522,476,523,461,328,459,323,469,317,480,314,491,316,502,325,509,337,513,348,514,360,515,372,514,384,513,395,509,403,502,406,491,403,480,397,470,390,459,299,557,307,553,316,550,325,547,335,546,345,545,355,545,365,545,375,544,385,544,395,545,405,547,414,551,419,557,418,565,412,573,404,580,395,585,386,589,377,591,367,592,356,592,347,590,337,588,328,583,320,578,312,572,306,565,307,558,315,557,322,557,330,557,338,557,346,557,354,557,362,557,370,557,378,556,386,556,394,556,402,556,410,557,413,560,407,563,399,565,392,567,384,568,376,569,368,570,360,570,352,570,344,569,336,567,328,566,321,564,314,561,402,412,405,407,410,404,416,400,421,398,428,397,434,397,440,397,446,399,452,401,457,405,456,410,451,414,445,416,439,417,432,417,426,417,420,417,413,415,407,414,315,411,311,407,305,404,300,402,294,400,287,400,281,400,275,401,269,403,264,406,259,410,263,414,268,417,274,419,280,420,287,420,293,419,299,419,305,417,311,416,386,375,393,366,403,361,414,358,425,356,436,355,447,354,458,355,469,358,478,363,486,371,483,379,472,377,462,374,451,372,440,373,429,374,418,376,407,378,396,380,325,374,319,367,308,363,298,361,286,359,275,358,264,358,253,360,243,364,234,370,228,378,231,383,242,381,252,378,263,377,274,376,286,377,297,378,308,380,319,381
2203694817_1.jpg,552,1134,556,1167,562,1201,569,1235,578,1269,588,1302,599,1336,612,1368,628,1399,645,1429,665,1458,686,1485,710,1510,735,1534,762,1556,790,1575,820,1591,851,1604,883,1613,917,1618,950,1620,984,1617,1017,1611,1050,1601,1082,1587,1111,1570,1138,1550,1164,1527,1188,1503,1211,1477,1232,1449,1250,1420,1267,1390,1281,1358,1293,1326,1303,1292,1311,1259,1318,1225,1324,1190,1328,1155,1331,1119,861,1116,847,1140,834,1166,826,1193,831,1220,853,1238,881,1247,910,1252,939,1254,968,1253,996,1247,1023,1238,1045,1221,1052,1194,1044,1167,1029,1142,1014,1116,789,1356,808,1345,830,1338,852,1332,876,1328,901,1326,925,1326,950,1325,975,1324,1000,1325,1025,1327,1049,1332,1070,1340,1082,1356,1079,1377,1064,1395,1046,1411,1025,1424,1003,1434,979,1440,954,1442,929,1442,905,1438,881,1431,860,1420,839,1407,821,1392,804,1375,808,1359,826,1356,844,1355,863,1355,883,1355,903,1356,922,1356,942,1357,962,1356,982,1355,1002,1354,1021,1353,1041,1353,1059,1355,1068,1362,1052,1370,1034,1375,1015,1380,996,1383,976,1386,957,1387,937,1388,917,1386,898,1384,879,1381,860,1376,842,1372,824,1366,1040,1001,1049,989,1061,979,1075,972,1089,966,1104,964,1120,963,1135,964,1150,968,1164,974,1176,983,1174,996,1161,1004,1147,1009,1131,1012,1116,1013,1100,1013,1084,1011,1069,1008,1054,1005,827,998,817,988,804,980,790,974,776,971,760,970,744,970,729,973,715,977,703,984,692,994,700,1004,713,1011,728,1016,742,1018,758,1018,774,1017,789,1015,804,1013,819,1009,1003,912,1019,890,1043,878,1069,870,1096,865,1123,861,1150,860,1177,861,1202,868,1226,881,1244,900,1236,918,1211,914,1186,907,1159,904,1132,905,1105,909,1079,914,1052,920,1025,923,856,910,840,892,815,882,788,875,761,871,734,869,706,869,679,872,655,882,633,896,616,915,626,927,651,923,677,917,704,914,731,913,759,915,786,919,814,923,841,925
1419583212_1.jpg,474,628,476,646,479,664,483,682,488,700,493,718,499,736,506,753,514,769,524,785,535,800,546,815,559,828,572,841,586,852,601,863,617,871,634,878,651,883,669,886,687,886,705,885,723,882,740,877,757,869,772,860,787,849,801,837,814,824,826,810,837,796,847,780,856,764,863,747,870,730,875,712,880,694,883,676,886,658,889,639,890,620,639,618,632,631,624,645,620,659,623,674,635,683,650,688,665,690,680,692,696,691,711,688,725,683,737,674,740,660,736,645,728,632,720,618,601,746,611,740,622,736,634,733,647,731,660,730,673,730,686,730,700,729,713,729,726,731,739,733,750,738,756,746,755,757,747,767,737,775,726,782,714,787,702,790,688,792,675,791,662,789,650,786,638,780,627,773,618,765,609,756,611,747,620,746,630,746,640,745,651,745,661,746,672,746,682,746,693,746,703,745,714,745,724,744,735,744,744,745,749,749,741,753,731,756,721,758,711,760,700,762,690,763,679,763,669,762,659,761,648,759,639,757,629,754,620,751,734,557,739,551,745,546,752,542,760,539,768,537,776,537,785,538,793,539,800,543,806,547,805,555,798,559,791,561,783,563,774,563,766,563,757,563,749,561,741,559,621,556,616,550,609,546,601,543,593,541,585,541,577,541,569,542,561,545,555,549,549,554,553,559,560,563,568,565,576,566,584,566,592,566,601,565,609,563,616,562,714,509,723,498,736,491,750,487,764,485,778,483,793,482,807,483,821,486,833,493,843,503,839,513,826,511,812,507,798,506,783,506,769,508,755,511,740,514,726,515,636,508,627,499,614,493,600,490,585,488,571,487,556,487,542,489,529,494,517,502,508,512,513,518,527,516,541,512,555,511,569,510,584,511,599,513,613,515,628,517
2305845249_1.jpg,393,472,395,487,398,503,401,518,405,533,410,548,415,563,421,577,428,591,436,605,445,618,455,630,465,641,477,652,489,662,501,670,515,677,529,683,543,687,558,689,574,690,589,689,604,686,618,682,633,675,646,668,658,659,670,649,681,638,691,626,701,614,709,601,716,587,723,573,728,558,733,543,737,528,740,513,742,497,744,482,745,465,532,464,527,475,520,486,517,499,519,511,529,519,542,523,554,525,567,526,581,525,593,523,605,519,615,511,618,499,614,487,608,476,601,464,501,572,509,567,519,563,529,561,540,559,551,558,562,558,573,558,584,557,595,557,606,559,617,561,626,564,632,571,630,581,624,589,616,596,606,602,596,606,586,609,574,610,563,610,552,608,542,605,532,600,523,594,515,587,507,580,509,573,517,572,525,571,534,571,543,571,552,571,560,571,569,572,578,571,587,571,596,570,605,570,613,570,622,571,626,574,618,578,610,580,602,582,593,584,585,585,576,585,567,586,558,585,549,584,541,583,533,581,524,579,517,576,613,412,617,407,622,403,628,399,635,397,642,396,649,395,656,396,662,398,668,400,674,404,673,410,667,414,660,416,654,418,647,418,640,418,633,417,626,416,619,414,517,411,513,407,507,403,501,401,494,399,487,399,480,399,474,400,467,402,462,406,457,410,461,414,467,417,473,419,480,420,487,421,494,420,501,419,507,418,514,416,596,372,603,362,614,357,626,354,638,351,650,350,663,349,675,350,686,353,697,359,705,367,702,376,690,373,679,370,667,369,655,369,642,371,630,373,618,376,606,377,530,371,522,363,511,359,499,356,487,354,475,353,463,353,451,355,440,359,430,366,422,375,427,380,438,378,450,375,462,373,474,373,486,374,498,375,511,377,523,378
2168477255_1.jpg,335,443,337,461,340,479,344,497,349,516,354,533,360,551,367,568,375,585,384,601,394,617,405,632,418,646,431,658,445,670,460,681,476,689,493,696,510,701,528,704,546,705,564,704,582,701,599,696,616,688,632,679,646,668,660,655,673,642,684,628,695,613,705,597,714,581,722,564,728,547,733,529,738,511,741,492,744,474,747,455,748,435,500,434,493,447,485,461,481,476,484,491,496,501,511,505,526,508,542,510,558,509,573,506,588,501,600,492,603,477,599,462,591,449,584,435,460,564,471,558,482,554,495,551,507,549,521,548,534,548,548,548,561,547,575,547,588,548,601,551,613,555,619,564,618,576,609,586,599,595,588,602,576,607,563,610,550,612,536,611,523,609,510,605,499,599,488,592,477,584,468,574,470,565,480,564,490,564,500,564,511,564,522,564,532,565,543,565,554,565,565,564,576,563,586,563,597,563,607,564,612,568,603,572,593,574,583,577,573,579,562,580,551,581,541,581,530,581,519,579,509,577,499,575,489,572,479,569,596,372,602,366,608,360,615,356,623,353,631,352,640,351,648,352,656,354,664,357,670,362,669,369,662,374,654,376,646,378,638,378,629,378,620,377,612,376,604,374,481,370,476,364,469,360,462,357,454,355,445,355,437,355,429,356,421,358,414,362,409,367,413,373,420,377,427,379,435,380,444,380,452,380,460,379,469,378,477,376,577,325,585,314,598,307,612,303,626,300,640,298,655,296,669,297,683,301,695,307,705,317,701,327,688,325,674,322,660,321,645,321,631,323,617,326,603,330,589,331,499,324,490,314,477,309,463,305,448,302,433,301,418,301,403,302,390,307,378,315,369,325,375,331,388,329,402,326,417,325,432,325,447,327,462,329,476,331,491,332
2485495082_1.jpg,870,1148,874,1179,880,1212,886,1245,895,1277,905,1309,915,1340,928,1371,943,1400,960,1429,979,1456,1000,1482,1022,1506,1047,1529,1072,1549,1099,1568,1127,1583,1157,1595,1188,1603,1220,1608,1252,1610,1284,1607,1316,1601,1347,1592,1377,1579,1405,1562,1432,1543,1456,1522,1479,1499,1501,1474,1521,1448,1539,1420,1555,1391,1568,1361,1580,1330,1590,1299,1597,1266,1604,1234,1609,1201,1613,1168,1616,1133,1165,1130,1152,1153,1140,1178,1132,1204,1137,1229,1158,1246,1185,1254,1212,1259,1239,1261,1267,1259,1294,1255,1319,1246,1340,1229,1346,1204,1339,1178,1324,1155,1310,1130,1098,1358,1116,1348,1136,1341,1158,1335,1180,1332,1203,1330,1227,1330,1250,1329,1274,1328,1298,1329,1321,1331,1344,1335,1364,1343,1376,1358,1373,1378,1359,1395,1341,1411,1321,1423,1300,1432,1278,1438,1254,1440,1230,1439,1207,1436,1185,1429,1164,1419,1145,1407,1128,1392,1112,1376,1116,1361,1133,1359,1150,1357,1168,1357,1187,1357,1205,1358,1224,1358,1243,1358,1262,1358,1280,1357,1299,1356,1318,1355,1337,1355,1354,1357,1362,1364,1347,1371,1330,1376,1312,1381,1294,1384,1275,1387,1257,1388,1238,1388,1219,1387,1201,1385,1183,1382,1165,1378,1148,1373,1131,1368,1335,1021,1344,1010,1356,1000,1368,993,1382,988,1396,986,1411,985,1426,986,1440,989,1453,995,1465,1004,1463,1017,1450,1024,1437,1029,1422,1032,1407,1032,1392,1032,1377,1031,1363,1028,1349,1025,1133,1019,1124,1008,1112,1001,1098,996,1084,993,1070,992,1055,992,1040,995,1027,999,1015,1006,1005,1015,1013,1025,1025,1031,1039,1036,1053,1038,1068,1038,1083,1037,1097,1035,1112,1032,1126,1029,1300,935,1316,915,1339,903,1364,896,1389,891,1415,887,1441,886,1466,888,1491,895,1513,907,1531,925,1523,943,1499,938,1475,931,1450,929,1424,929,1398,932,1373,937,1347,943,1322,946,1159,934,1144,916,1120,907,1095,901,1069,897,1043,895,1017,895,991,899,968,908,948,922,932,940,941,951,965,948,990,941,1015,938,1041,937,1067,939,1093,942,1119,946,1145,948
2097991401_3.jpg,290,579,291,594,294,610,297,626,301,642,306,657,311,673,317,688,324,703,332,717,341,730,351,743,362,755,374,766,386,776,399,786,413,793,428,799,443,803,458,806,474,807,490,806,505,803,521,798,535,792,549,784,562,774,574,764,585,752,595,740,605,727,613,713,621,699,628,684,633,669,638,653,642,637,645,621,648,605,650,589,651,572,434,571,427,582,421,594,417,607,420,620,430,628,443,632,457,635,470,636,484,635,497,633,510,629,520,620,524,608,520,595,513,583,506,571,399,684,408,678,418,675,429,672,440,670,452,669,463,669,475,669,487,669,499,669,510,670,522,672,532,676,538,684,536,694,529,702,520,710,510,716,500,721,489,724,477,725,465,725,454,723,443,719,432,714,423,708,414,701,406,693,408,685,416,684,425,683,434,683,443,684,453,684,462,684,471,684,481,684,490,683,499,683,509,682,518,682,527,683,531,687,523,690,515,693,506,695,497,697,488,698,478,699,469,699,460,698,450,697,441,695,433,693,424,691,416,688,517,516,522,511,528,506,534,503,541,500,548,499,555,498,563,499,570,501,576,503,582,508,581,514,575,518,568,520,561,522,553,522,546,522,538,521,531,520,524,518,417,515,413,510,407,506,400,504,393,502,386,501,379,502,372,503,365,505,359,508,354,512,358,517,364,521,371,523,377,524,385,524,392,524,399,523,406,522,413,520,500,475,508,465,519,460,531,456,543,453,556,451,569,451,581,451,593,454,604,460,612,469,609,477,597,475,585,473,573,472,560,472,548,474,535,476,523,479,511,481,433,475,425,466,413,461,401,458,388,456,375,454,362,454,349,456,337,460,327,467,319,476,324,481,336,479,348,477,361,475,374,476,387,477,400,479,413,481,425,482
23739520_1.jpg,570,1061,576,1095,582,1131,589,1167,599,1203,610,1238,622,1273,636,1306,653,1339,672,1371,694,1400,717,1428,742,1455,769,1479,797,1502,827,1522,858,1539,891,1552,925,1561,960,1567,996,1568,1031,1565,1066,1558,1101,1548,1134,1533,1165,1515,1195,1494,1222,1471,1248,1446,1272,1419,1295,1390,1314,1360,1332,1328,1347,1295,1360,1261,1371,1226,1379,1190,1387,1155,1392,1119,1397,1082,1400,1044,897,1041,883,1066,869,1092,861,1121,867,1149,890,1167,919,1176,948,1181,978,1182,1009,1180,1038,1176,1066,1166,1089,1148,1095,1120,1087,1092,1071,1067,1056,1040,825,1290,844,1279,867,1271,890,1265,915,1261,940,1259,966,1259,992,1258,1017,1257,1043,1258,1068,1260,1093,1265,1115,1274,1128,1290,1126,1311,1110,1330,1091,1346,1069,1360,1046,1369,1021,1376,996,1378,970,1378,944,1374,920,1367,897,1356,877,1343,857,1327,840,1309,845,1293,863,1290,882,1289,902,1288,922,1289,943,1289,963,1289,984,1289,1004,1288,1024,1287,1045,1286,1066,1286,1086,1286,1105,1288,1114,1296,1098,1304,1079,1310,1059,1314,1039,1318,1019,1321,999,1322,978,1323,958,1322,937,1319,917,1316,898,1311,880,1307,862,1301,1085,920,1094,908,1107,898,1120,890,1135,885,1151,882,1168,881,1183,883,1199,886,1213,893,1226,902,1223,916,1210,924,1195,929,1179,932,1163,933,1147,933,1130,931,1114,928,1099,925,863,919,853,907,839,899,825,894,809,890,793,889,776,890,761,893,746,898,733,906,722,916,731,926,744,933,759,938,775,940,792,940,808,939,824,937,840,934,855,930,1046,824,1063,802,1089,789,1116,782,1145,776,1173,773,1202,772,1230,774,1257,782,1282,795,1301,816,1293,835,1266,830,1239,822,1211,818,1183,819,1154,822,1126,827,1098,833,1070,836,888,823,871,804,845,794,818,788,789,784,761,783,732,783,705,787,679,798,657,813,640,834,649,846,676,841,703,834,730,830,758,828,787,829,816,833,844,837,872,839
10697993_1.jpg,285,581,288,599,291,618,295,636,300,655,306,673,312,692,319,709,328,726,338,743,349,758,361,773,374,787,388,800,403,812,418,822,434,831,452,838,469,843,488,846,506,846,525,845,543,842,561,836,578,828,595,819,610,808,624,796,637,783,650,768,662,753,672,737,681,721,689,704,696,686,701,668,706,649,709,630,712,611,715,592,716,572,455,571,448,584,441,598,436,613,440,627,452,637,467,642,482,644,498,645,514,644,530,642,544,637,556,627,560,613,555,598,547,585,539,570,417,702,427,696,439,692,452,688,465,686,478,685,491,685,505,685,518,684,532,684,545,686,558,688,570,693,577,701,575,713,567,723,557,731,546,738,533,743,520,747,507,748,493,748,480,746,467,742,455,736,444,729,434,721,425,712,428,703,437,702,447,701,458,701,468,701,479,701,490,701,501,701,511,701,522,700,533,700,544,699,554,700,564,701,569,705,561,709,550,712,540,714,530,716,519,718,508,718,498,719,487,718,476,717,466,715,456,713,446,710,437,707,554,508,559,501,565,496,573,492,580,489,589,487,597,487,606,488,614,490,621,493,628,498,627,505,620,509,612,512,603,514,595,514,586,514,578,513,569,512,561,510,437,507,432,501,425,496,417,494,409,492,401,491,392,492,384,493,376,496,369,500,364,505,368,510,375,514,383,516,391,518,400,518,408,517,417,516,425,514,433,513,533,458,542,446,556,440,570,436,585,433,600,431,615,430,629,431,643,435,656,442,666,453,662,463,648,460,634,456,620,454,605,455,590,457,575,459,560,462,546,464,452,457,443,447,429,442,415,439,400,437,385,435,370,436,355,438,342,443,330,451,321,462,326,468,340,466,354,462,369,460,384,460,399,460,414,462,428,464,443,466
155093594_1.jpg,273,396,275,408,277,421,280,433,283,445,287,458,291,470,296,482,302,493,308,504,316,515,324,524,332,534,342,542,351,550,362,557,373,563,384,568,396,571,408,573,421,574,433,573,445,570,457,567,469,562,480,555,490,548,500,540,508,531,517,521,525,511,531,501,538,489,543,478,547,466,551,454,554,441,557,429,559,416,560,404,561,390,387,389,382,398,377,407,374,417,376,427,384,434,395,437,405,438,416,439,426,439,437,437,446,433,454,427,457,417,454,407,448,398,443,389,361,477,368,473,376,470,384,468,393,467,402,466,411,466,420,465,429,465,438,465,447,466,456,468,464,471,468,477,467,484,462,491,455,497,447,501,439,505,430,507,421,508,412,508,403,506,395,504,387,500,380,495,373,490,367,483,368,478,375,477,381,476,388,476,395,476,403,476,410,477,417,477,424,476,432,476,439,476,446,475,453,475,460,476,463,479,457,482,451,484,444,485,437,487,430,488,422,488,415,488,408,488,401,487,394,486,387,484,381,482,374,480,453,347,456,343,461,339,465,336,471,334,476,333,482,333,488,334,493,335,498,337,502,340,502,345,497,348,492,350,486,351,480,351,475,351,469,351,463,350,458,349,375,346,371,342,367,339,361,337,356,336,350,336,345,336,339,337,334,339,329,341,326,345,329,349,333,351,339,353,344,353,350,354,355,353,361,353,367,351,372,350,439,314,445,306,454,301,464,299,473,297,484,295,494,295,503,296,513,298,521,303,528,310,525,317,516,315,507,312,497,311,487,312,477,313,467,315,457,317,447,318,385,313,379,307,370,303,360,301,350,299,340,299,330,299,320,300,311,304,303,309,297,316,301,320,310,319,319,316,329,315,339,315,349,315,359,317,369,318,379,319
