file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2548364697_1.jpg,700,998,0,127.77400463819504,198.49354178555544,564.3517017364502,749.4197123963157,251.08433067798615,410.69917069214034,452.92733907699585,410.1771480523673,347.62730300426483,500.799818753215,257.4111610651016,609.8784442582412,444.83052492141724,607.385269144108
2548725859_1.jpg,2247,2266,0,796.0629968047142,545.6788997798002,1481.793111205101,1486.04611418968,984.5808829665184,915.1142351608868,1303.1068786382675,925.1734929047814,1125.55451130867,1079.4984909175903,963.7367005348206,1230.3220237317937,1306.9846013188362,1227.3274112671845
2548725859_2.jpg,2208,2130,0,777.9572643352005,564.975956082344,1443.7007867777122,1484.0741676092148,960.4748000810731,896.9920492172241,1262.9463922464622,880.1941233873366,1097.6683040978774,1032.558576464653,976.1041798717571,1232.8794693946838,1270.144147995283,1224.5755344629288
2548725859_3.jpg,1926,2012,0,554.5726035833359,384.4694612195876,1193.012777209282,1254.9334458483293,805.0121748447418,686.6105550130208,1083.0992538928986,767.7694793586874,942.3733416795732,875.5600393916783,721.2321960926055,961.4474439299509,1032.629335999489,1040.1573276019722
2548811959_1.jpg,1000,768,0,361.4494850685647,172.94265747070315,786.8236278270457,766.5937042236328,457.30453353744366,455.9857177734375,641.7210209477055,406.5857391357421,551.9497616512997,563.6358489990234,526.4595650337837,661.8476257324219,689.4207745342999,622.4977111816406
2550281081_1.jpg,1364,1906,0,335.6445986032486,387.61637551901225,953.0194163322449,1293.2207624528792,516.5743854045868,742.2278564453125,797.5543613433838,761.0591603952688,654.503847360611,922.6865468271963,496.80277824401855,1033.8340311543925,768.6659336090088,1049.7420411863527
2550744227_1.jpg,2196,2196,0,733.3410083055496,541.9440484642982,1457.51278424263,1464.9209983348846,998.3105145692825,866.40855717659,1326.725043296814,896.140564084053,1181.4314804077148,1065.2417092323303,986.890139579773,1215.332718372345,1275.5358781814575,1246.5400722026825
2550746669_1.jpg,1618,1617,0,536.0487851500511,397.41882437467575,1071.8079600334167,1083.163243174553,664.6666526794434,655.0037429630758,907.6866030693054,654.5961971282959,753.7945739030837,791.5489461421967,672.3141767978668,920.5558766126633,882.2253954410553,924.1901040673256
2551002855_1.jpg,936,1091,0,157.355198264122,171.5197110272094,613.9672565460205,837.8833016517178,222.79827117919922,432.2461425986066,415.34868335723877,436.44607625871697,273.74325227737427,579.0123780013731,238.38090562820435,691.6330778902809,409.101576089859,691.9290988589294
2551040213_1.jpg,2378,2379,0,768.7312952280045,482.0205717086792,1615.5224084854126,1621.478411436081,942.812842309475,931.3007848262787,1314.523106098175,905.0814284384251,1060.9123240113258,1193.111490190029,998.0424108505249,1389.8578015565872,1342.5535778999329,1372.0270879268646
2551040609_1.jpg,1951,1951,0,626.1365893781185,469.84416255354876,1235.1140889525414,1286.8257963061333,811.9634872674942,785.4185069799423,1086.514273405075,764.8750682473183,966.3541874587537,924.8347743153572,866.5163592100143,1105.9619240760803,1083.7468358278275,1094.3988772630692
2551070375_1.jpg,2441,2441,0,861.6798021793365,575.2119090557098,1571.9418585300446,1522.615728199482,990.6372034549713,925.3005191683769,1276.3038559556005,943.002742767334,1024.3491080403326,1108.7187126278877,961.9905596375465,1298.9680389165878,1227.4382171034815,1312.1767968535426
2551561993_1.jpg,427,640,0,64.47174774110317,-52.53814577900913,381.7179672718048,367.2129899364407,230.18465048074728,102.52484059240548,352.4555965065956,100.93944803210562,343.53526216745377,185.95437021267927,245.3791087269783,272.381182773794,342.7700977921486,266.1521145697523
2551878386_1.jpg,832,1200,0,239.7908477783203,312.3312849339431,694.2024002075195,854.2461612360262,323.65578460693354,519.7902276263974,517.5986022949219,495.7867878239329,380.53698348999023,653.8892792492378,368.55838584899897,745.2755811737804,522.5277557373047,735.3822289443598
2552816820_2.jpg,896,896,0,309.3402976989746,194.28883934020996,588.613525390625,558.7956466674805,444.353214263916,336.7291488647461,559.9446716308594,344.05369567871094,524.8422393798828,427.73267364501953,438.73479461669916,489.22540283203125,534.1322784423828,495.80953216552734
2552817767_1.jpg,1521,1521,0,509.1422340273857,332.5743534117937,1073.651255786419,1091.2537234425545,611.3958699703217,617.9455052018164,837.7328417301178,611.6278654932976,668.1281585097313,749.6591275334358,625.9175295531749,913.3617503643036,819.1037553548813,909.3408572673798
2553304295_1.jpg,1215,1053,0,429.3014622057899,194.43874499201775,789.9143410375563,593.2998356223106,515.5652354612189,352.97427374124527,679.8664918026681,311.29334592819214,635.9404891709149,326.6255114078522,599.9613026764433,490.5341455936432,730.5162110409493,444.69493496418
2553304823_1.jpg,1224,1015,0,398.0416052028464,62.96925129368901,819.6085393030794,607.7364480495453,540.2755591888675,272.77409300208086,722.4709943527148,273.97299602627754,641.3915865262865,382.375046312809,551.2531338634521,472.2073489427566,711.4655710279072,469.3611869215965
2553304823_2.jpg,1100,1100,1,382.97934234142303,272.546012699604,735.5406701564789,727.5417268276215,502.51866579055786,446.6971546411515,658.5708379745483,458.9332103729248,584.3317270278931,536.6525173187256,494.38262581825256,604.2957782745361,641.1501884460449,618.2336091995239
2553305023_1.jpg,1585,1365,0,571.6287968696569,296.24377861618996,1048.6678863936402,919.7958120703697,732.2594379977346,507.8208142518997,937.138617929786,570.5296218395233,796.3530168629655,654.3083573877813,666.7396663575862,717.9743286967279,863.7935152920809,781.0488510131836
2553305603_1.jpg,3161,2336,0,1012.0946951849611,396.2695827484131,2050.908817401511,1761.7447414398193,1368.9496418506424,977.4751768112183,1825.3991784773812,903.9350090026855,1720.12291854241,1185.3299255371094,1497.6316079817755,1479.0559005737305,1892.9519099417448,1394.69211769104
2553305829_1.jpg,2224,2224,0,770.4234762191772,532.6812419891356,1442.9512510299683,1529.8513050079346,932.5536003112793,898.558931350708,1272.5945405960083,875.822247505188,1132.3780307769773,1123.0814142227175,959.2182574272156,1246.9110317230225,1297.4812269210815,1222.6240501403809
2553356442_1.jpg,3888,2592,0,1224.8027229309082,-160.20041048526764,2632.5905342102046,1687.3103313446045,1432.7910118103027,646.2352781295778,1946.3552799224854,328.1270313262939,1664.683422088623,758.9533824920654,1711.0545501708984,1231.3391847610474,2182.051826477051,951.9319953918457
2553716827_1.jpg,640,446,0,77.82383557561307,-73.44130051136017,503.984747530654,420.67804265022284,222.9233278695504,101.17894268035889,418.1509707084469,135.25988751649857,311.36649565735695,236.19602823257446,194.2870162423365,308.7749810218811,361.98162359502726,340.25228118896484
2553964820_1.jpg,685,1024,0,-4.657093845307827,42.591549223856205,613.3189821243286,807.3224673202614,157.0928691327572,367.06519607843137,472.83589363098145,344.3553921568627,340.2394923567772,582.2853758169935,209.8924319446087,633.3942810457515,467.2240859270096,609.8195261437908
2554127648_1.jpg,1003,1003,0,307.81378960609436,241.7175264656544,646.5984597802162,700.3740993738174,396.36552691459656,442.81042912602425,551.3436217308044,420.2926605939865,488.79305574297905,530.2131582498549,419.73123413324356,588.6479021310806,568.7594997882843,576.8382776975632
2554129050_1.jpg,1507,1365,0,519.9490732918798,245.43086975812912,1007.2942552414615,904.2933315038681,628.4651820900166,544.1212758421899,850.8804262954576,514.0421140193939,752.2315716498721,668.4554967284204,663.5110198164408,765.0395768880844,876.0026823060701,739.3349978327752
2554717801_1.jpg,426,626,0,10.37886491417885,165.9767926398744,343.1670080423355,554.8834655437064,91.7574462890625,311.98240694086604,241.25341272354126,328.0317771586966,150.4295893907547,434.16602698792803,93.66600430011749,470.3276708075341,219.1376016139984,482.7338922378865
2554718441_1.jpg,426,640,0,42.75555896759033,142.82758655721716,371.0428479909897,596.4021862808843,128.4552474617958,319.75064003576074,270.0910348892212,319.1257162304941,195.90991866588593,420.1795655884265,136.5119572877884,478.40758086801037,268.40742087364197,479.5839259590377
2554996128_1.jpg,1325,1378,0,401.2857772409916,286.4304083056916,834.0205699205399,840.767392954432,476.40896141529083,503.14550580476464,655.4708063602448,510.6052099815886,536.874684691429,637.3205417260191,490.65475910902023,700.3809300472863,668.2741835713385,701.2729010331004
2558572603_1.jpg,607,640,0,132.5775564908981,183.10990767045456,455.7314113378525,580.1738969735621,249.6687983870506,314.76127666975884,389.30587261915207,319.2969474721707,327.38771307468414,386.19361665120596,254.62549722194672,476.25351490027833,377.2789467573166,481.54851287105754
2559502581_1.jpg,853,1058,0,250.10769766569138,241.74809940368172,588.8984422087669,683.1945835383858,306.5196487009526,411.0661174143394,441.4508225917816,413.0438471756583,331.4509308934211,514.361718461645,315.7839879989624,591.3993671567422,426.5465211272241,590.4856535663755
2559937512_1.jpg,722,664,0,153.11516310328201,66.71837711334229,429.49478116481424,425.4446563720703,241.8680708631337,205.39447784423828,370.7143612868494,207.83355903625488,325.67329538468834,252.50209283828735,267.0855514197041,344.7375779151917,362.73305286434913,344.2869882583618
2560341685_1.jpg,1365,1360,0,545.2126191791735,183.28874826431274,998.9947554381968,821.3297176361084,630.6468405918769,398.6848211288452,829.2196940818028,455.6659960746765,634.5511827970806,532.4277544021605,574.5953074672766,621.1415028572083,765.5831873486615,669.0396046638489
2562123281_1.jpg,1115,1116,0,366.9312618672848,244.08698451519012,749.2362597584724,740.9887833595276,463.7442418932915,448.14984977245336,649.055560529232,435.71718978881836,566.4876735210419,539.8478887081146,501.0424290597439,636.0619211196899,642.1404165029526,626.4073848724365
2563042318_1.jpg,2706,2046,0,893.5985150245655,673.1824677586555,1788.7750873424804,1728.915546298027,1144.6894844088984,1118.644177079201,1556.6649013051606,1103.681630373001,1340.8649260437821,1298.77681016922,1151.9727976135523,1481.4446847438815,1533.5777169569908,1470.433841586113
2563604089_1.jpg,1024,679,0,378.7921794041451,16.310687521472573,720.3460977979277,506.0935425758362,447.9533273963731,228.65802612900734,605.6445110103627,171.7825623750687,568.7431590025907,281.2562739551068,531.3162645725389,401.722504734993,643.4556347150259,353.7909103631973
2564651638_1.jpg,897,897,0,244.97371065616602,175.00615203380588,595.3207613825798,660.5143439769745,392.5769376754761,390.8319617807865,548.6783777475357,369.66689452528954,510.81121122837067,480.3574989438056,427.7255507111549,565.7165603041649,550.276243686676,546.7950602173805
2567215951_1.jpg,640,480,0,182.4774617393695,78.01950216293335,449.52294492302053,460.2030658721924,310.57579957844575,223.23124408721924,423.53590084310855,222.0340061187744,407.73821251832845,310.78983306884766,319.735612170088,375.01410484313965,407.8181703629033,372.48722076416016
2567246289_1.jpg,1024,768,0,309.7192082111437,126.66351699829102,746.7671370967743,754.1654663085938,536.3904417155425,368.18529510498047,711.6254123900293,375.71832275390625,708.1264204545455,505.3140106201172,554.0989736070381,609.6422424316406,688.2456469941349,612.4755706787109
2567897317_1.jpg,427,640,0,85.48804327845572,134.38976939374186,377.8165299296379,519.0757415254237,177.74709391593933,275.4419613754889,309.77154421806335,277.40792046936116,247.21055042743683,333.96453817633636,179.5823278427124,422.57598598435465,303.0886234045029,428.2220705671447
2568977268_1.jpg,1515,1515,2,460.81829130649567,623.7527413666248,539.1939023137093,759.494659602642,514.5904818177223,669.8153905570507,534.558614641428,671.9955284893513,541.0156354308127,702.2195112705231,509.4772759079933,725.1349796354771,524.7917447984219,726.4384751021862
2569659822_1.jpg,1024,861,0,304.5555869654605,108.13051088154316,857.7527754934212,842.6991743445396,512.0277549342105,428.25551167130476,768.719880756579,383.2595135271549,687.5996607730262,598.7697808742523,557.4666940789473,701.7861782312393,754.8145045230262,659.3158741593361
2570109022_1.jpg,1024,683,0,324.1368562581486,8.200693167746065,766.2237614080834,635.6673293113708,419.5649038461538,256.6073928177357,616.8192633637549,254.36026340723038,491.03895045632333,382.2006905078888,426.9129726205997,488.75741481781006,609.7314211212516,488.338672041893
2570281375_1.jpg,650,975,0,38.33310343325138,87.24818453192711,621.3421761989595,787.4394655227661,261.7688164114952,346.2560474872589,529.9062490463257,338.2439911365509,450.4311442375183,502.00712978839874,269.8484018445015,598.925969004631,533.9552044868469,586.1065626144409
2570956615_1.jpg,2592,3888,0,236.42796564102173,445.2154197692871,2253.570608139038,2882.834815979004,952.685468673706,1246.9683094024658,1913.4660243988037,1380.4066200256348,1526.0984115600586,1446.6983642578125,839.0871276855469,2081.5909881591797,1772.483865737915,2209.584114074707
2570966789_1.jpg,1120,1492,0,151.4913511276245,191.47704957307607,641.1089324951172,927.0590324513722,343.08021545410156,490.875056560438,552.2715520858765,473.77970837008564,512.2299146652223,618.6834824190112,387.9930257797241,761.9968999152309,563.4852600097656,745.5735860248465
2570967609_1.jpg,1306,1826,0,495.53826040029526,230.909236731896,1155.5924144983292,1211.206819974459,653.2880994081496,633.365692608173,962.0410668849946,677.4850060096153,737.9676070213318,816.9636005108173,625.0721057653427,978.4377873347356,874.7376828193665,1013.9193209134614
2570977081_1.jpg,1327,1237,0,457.2041514801414,215.79523386061192,866.4953203044954,793.579881310463,557.8563942831071,446.4604510962963,752.305630265255,454.81877541542053,632.2597598438923,539.4125749468803,555.7087347312051,656.5805587768555,721.972179697728,663.5187882184982
2571808206_1.jpg,1794,1568,0,625.0035685221354,186.99897623062134,1174.853963216146,952.831995010376,787.3107950846356,479.9115447998047,1031.2300252278646,523.8422231674194,885.6510498046875,634.8336420059205,744.3386698404948,743.4542121887207,978.2428955078126,782.302577972412
2571812886_1.jpg,2592,3888,0,559.2752766609191,413.31945276260376,2256.893337249756,2668.943881988525,1204.4961004257202,1253.7788457870483,1981.7617263793945,1430.9353694915771,1593.6582527160645,1735.7838306427002,1109.2390480041504,2075.781658172608,1732.3307075500488,2232.9342155456548
2572176925_1.jpg,3699,3699,0,542.9714065343142,905.9098599851131,2178.7539437413216,3021.8156771063805,975.9213032126427,1681.0705615282059,1735.9386123418808,1602.2593068480492,1448.686529695988,2027.8672449588776,1186.592372149229,2539.4748888015747,1782.4271922111511,2470.9222354888916
2579350496_1.jpg,681,1024,0,197.22122257947922,236.45481144343304,530.8769298791885,682.2206599479846,263.03476113080984,400.4218953185956,417.86875462532043,399.36276820546163,319.7930281162262,508.94347366710014,280.8591799736023,582.9053153446034,405.9742403626442,585.1520643693108
2579685145_1.jpg,2286,2069,0,805.8287921196592,318.9750920534134,1509.5742906958658,1263.2322380542755,1008.4439818255668,700.0256127417088,1323.7929571911297,691.7088380455971,1170.3170401514103,923.18869048357,1034.7332188969162,1059.499344587326,1323.521189461767,1051.7838263511658
