file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2414792473_1.jpg,2592,3888,512,768,0,-25.05392837524414,105.74491119384766,402.31982421875,634.0513305664062,60.70745849609375,309.8524169921875,244.1450958251953,263.1619873046875,152.02688598632812,365.13055419921875,112.49594116210938,495.0834655761719,290.97418212890625,455.11077880859375
2415425614_1.jpg,1000,750,682,512,0,114.08697509765625,112.97966766357422,417.2811279296875,459.23974609375,181.52529907226562,283.8933410644531,294.81927490234375,240.38894653320312,250.7982940673828,361.5269775390625,252.30520629882812,412.9523620605469,343.83575439453125,378.5435791015625
241618266_1.jpg,1024,768,682,512,0,205.29269409179688,147.5827178955078,451.3185729980469,457.1092529296875,298.4742431640625,279.57598876953125,410.0350646972656,270.07177734375,380.5041198730469,346.05316162109375,320.5362243652344,398.1691589355469,407.87347412109375,387.2049560546875
2416254762_1.jpg,970,768,646,512,0,208.94100952148438,43.500484466552734,408.64801025390625,314.90545654296875,268.06512451171875,148.34725952148438,358.15447998046875,146.10482788085938,314.4736328125,196.38290405273438,281.175537109375,251.67962646484375,350.5298156738281,250.54354858398438
2416614295_1.jpg,685,1024,512,765,0,91.65309143066406,89.16203308105469,393.7850341796875,494.5019836425781,151.8292236328125,239.93927001953125,291.7825012207031,247.81478881835938,206.3897705078125,301.52166748046875,153.01467895507812,389.0653991699219,277.4510498046875,393.53143310546875
2417379685_1.jpg,951,1147,512,617,0,59.00810241699219,153.87478637695312,286.6869812011719,449.8399963378906,128.34078979492188,269.82000732421875,232.44192504882812,261.5782165527344,192.89170837402344,326.4569091796875,130.5665283203125,367.30242919921875,240.5044403076172,357.40972900390625
2418314368_1.jpg,1764,1500,602,512,0,228.96714782714844,132.1147003173828,447.4682922363281,431.3494873046875,287.500732421875,254.81375122070312,391.748291015625,244.88796997070312,353.2081298828125,320.7188720703125,309.2026062011719,368.4356994628906,396.89447021484375,356.34222412109375
2419189561_1.jpg,456,640,512,718,0,-109.93165588378906,18.21881675720215,539.4153442382812,781.4392700195312,101.65548706054688,335.8724670410156,417.565673828125,331.7674255371094,309.47833251953125,469.1695251464844,165.09608459472656,611.1361083984375,403.68017578125,595.9354248046875
2419679570_1.jpg,900,1200,512,682,0,66.89286804199219,187.64280700683594,372.48358154296875,606.4215087890625,135.2685546875,350.39398193359375,280.6627197265625,367.6442565917969,188.33395385742188,446.01568603515625,135.6226806640625,495.16448974609375,270.01806640625,507.14056396484375
2420389746_1.jpg,1057,1180,512,571,0,121.06307220458984,127.40133666992188,306.0220642089844,377.91131591796875,179.448486328125,243.30636596679688,263.5538024902344,228.6404571533203,230.7301788330078,277.9215087890625,202.65733337402344,328.65283203125,265.73046875,318.70440673828125
2420857139_1.jpg,600,799,512,681,0,125.13326263427734,126.01899719238281,416.23388671875,455.3379211425781,227.3572998046875,273.52520751953125,356.96051025390625,271.1610412597656,305.2260437011719,324.51043701171875,246.23687744140625,386.4736328125,351.8018493652344,388.4470520019531
2421145346_1.jpg,3803,3803,512,512,0,182.1437530517578,141.33570861816406,350.91571044921875,345.5161437988281,212.84149169921875,220.2854461669922,290.7001953125,213.4842071533203,249.33602905273438,252.02554321289062,224.791015625,299.86529541015625,289.84765625,294.76019287109375
2421887901_1.jpg,1443,1444,512,512,0,174.05604553222656,124.04570770263672,328.2521667480469,332.3285827636719,215.64358520507812,206.0370635986328,287.53582763671875,201.84254455566406,250.99154663085938,244.9762420654297,224.71676635742188,283.0249938964844,282.97857666015625,281.3636474609375
2422195369_1.jpg,2207,2557,512,593,0,164.5493927001953,136.84352111816406,356.06640625,383.06793212890625,216.9689178466797,238.5746612548828,304.7452697753906,240.32666015625,259.3338623046875,266.1398620605469,216.71630859375,323.96990966796875,300.6209716796875,324.4779357910156
2422195369_1.jpg,2207,2557,512,593,1,161.6023712158203,24.323793411254883,219.00283813476562,90.58441925048828,179.98866271972656,47.24478530883789,205.10897827148438,48.33563995361328,192.80108642578125,66.28685760498047,178.37054443359375,74.88648986816406,197.80386352539062,76.7974853515625
2423457662_1.jpg,1266,1068,606,512,0,140.6389617919922,97.45919799804688,357.30194091796875,399.59075927734375,239.3259735107422,212.6206512451172,329.34991455078125,234.5806121826172,299.79296875,282.14501953125,205.17337036132812,296.50762939453125,310.1662292480469,322.41180419921875
2423457666_1.jpg,1352,1600,512,605,0,112.01556396484375,137.69895935058594,370.6668395996094,449.35015869140625,172.6905975341797,283.34027099609375,270.3976135253906,241.6840362548828,237.18006896972656,338.3653564453125,210.99981689453125,377.09918212890625,317.6478271484375,334.527099609375
2423457666_1.jpg,1352,1600,512,605,1,481.3425598144531,186.46514892578125,536.9053344726562,250.77528381347656,494.46221923828125,211.69073486328125,515.7251586914062,205.42076110839844,503.83245849609375,223.43780517578125,502.4302062988281,236.22467041015625,519.7757568359375,231.59434509277344
2425505427_1.jpg,1380,1665,512,617,0,113.25946807861328,141.94158935546875,306.43865966796875,384.7027587890625,192.9419708251953,253.6742706298828,276.8490905761719,248.93540954589844,249.31846618652344,309.7125244140625,188.42922973632812,341.37078857421875,263.1007080078125,335.5710144042969
2425505427_1.jpg,1380,1665,512,617,1,445.816650390625,178.50015258789062,580.9461669921875,329.3438415527344,514.5008544921875,243.18484497070312,567.0076293945312,234.94529724121094,561.09423828125,264.53155517578125,531.146240234375,300.1622314453125,571.4526977539062,291.9771728515625
2425505427_1.jpg,1380,1665,512,617,2,387.46112060546875,228.44100952148438,433.2166748046875,284.883056640625,404.20245361328125,246.96710205078125,424.8651428222656,250.0900421142578,414.8795471191406,260.6148681640625,401.7450866699219,267.652587890625,419.6235656738281,271.9727783203125
2425505427_1.jpg,1380,1665,512,617,3,444.7041015625,416.27264404296875,486.77459716796875,471.3543701171875,448.40240478515625,437.8792419433594,463.1966857910156,430.9293518066406,450.7222595214844,444.95404052734375,453.7069091796875,459.1556091308594,466.3653259277344,453.59979248046875
2425505427_2.jpg,842,841,512,512,0,170.5967559814453,115.61395263671875,341.5154724121094,333.4467468261719,232.83328247070312,197.82034301757812,309.2928466796875,193.81817626953125,279.8602294921875,237.86294555664062,247.09640502929688,285.46405029296875,301.4903564453125,282.24078369140625
2425505427_2.jpg,842,841,512,512,1,317.4223937988281,252.19854736328125,392.6438293457031,359.7748107910156,339.87640380859375,290.2331848144531,377.8480224609375,292.45166015625,356.91888427734375,312.4652099609375,342.951171875,334.5920715332031,371.60418701171875,336.14288330078125
2425505427_2.jpg,842,841,512,512,2,89.94671630859375,178.02764892578125,162.55322265625,268.4500427246094,115.30302429199219,208.97061157226562,149.79183959960938,215.08372497558594,131.83787536621094,231.74221801757812,110.51080322265625,241.63087463378906,140.39727783203125,249.95509338378906
2425803315_1.jpg,1230,1230,512,512,0,176.1814727783203,108.38468933105469,346.60418701171875,347.97357177734375,222.7193603515625,205.190185546875,307.9444580078125,213.86355590820312,266.1266174316406,249.5323028564453,226.7595672607422,295.15948486328125,287.9444274902344,300.30133056640625
2426066819_1.jpg,1146,925,634,512,0,198.86634826660156,86.48516845703125,406.3433837890625,362.00494384765625,257.9232177734375,198.64752197265625,348.4789733886719,182.4510498046875,305.99688720703125,255.60284423828125,262.9259948730469,288.68170166015625,360.561767578125,277.38623046875
2426066823_1.jpg,797,888,512,570,0,155.49403381347656,122.30695343017578,353.0350036621094,377.14385986328125,213.73867797851562,212.0302734375,306.026611328125,213.00120544433594,262.8932800292969,272.591552734375,208.66957092285156,298.046142578125,304.20751953125,303.10687255859375
2426631349_1.jpg,427,640,512,767,0,115.65154266357422,242.9761505126953,445.2423400878906,641.3906860351562,194.97837829589844,422.2147216796875,331.73760986328125,367.9189453125,290.80267333984375,494.8893737792969,244.6020050048828,549.8916015625,387.58447265625,499.9297180175781
2426747542_1.jpg,873,764,585,512,0,170.30516052246094,115.09471893310547,403.8314514160156,423.79364013671875,206.07046508789062,234.69833374023438,296.6419372558594,242.5782012939453,224.41976928710938,294.8006591796875,206.67189025878906,351.2721862792969,280.5632019042969,356.60430908203125
2428008911_1.jpg,1200,1346,512,574,0,163.46173095703125,107.42147064208984,365.970458984375,367.9223327636719,221.68309020996094,212.58262634277344,316.4854736328125,211.67266845703125,272.744873046875,272.2507629394531,230.14077758789062,309.969482421875,309.25079345703125,309.78277587890625
2428008923_1.jpg,1200,1390,512,593,0,177.36026000976562,76.52987670898438,393.6885681152344,336.4510192871094,252.06686401367188,153.06582641601562,349.0926513671875,182.53579711914062,297.99017333984375,208.10305786132812,234.15057373046875,254.35000610351562,311.7799072265625,275.94000244140625
2430537397_1.jpg,706,546,662,512,0,171.81170654296875,-1.1989631652832031,554.1763305664062,471.4788513183594,337.76202392578125,149.15737915039062,487.1874694824219,233.43612670898438,394.66717529296875,267.68988037109375,272.122802734375,304.7647399902344,400.6259460449219,371.7953186035156
2430537549_1.jpg,546,706,512,662,0,73.82002258300781,48.51123809814453,429.2857360839844,568.169189453125,232.4098358154297,241.30316162109375,386.1474609375,288.3275146484375,330.08770751953125,359.46270751953125,209.31912231445312,432.19805908203125,335.4093017578125,466.7958984375
2430664591_1.jpg,2376,3168,512,682,0,128.4917449951172,140.97984313964844,372.0111083984375,442.9782409667969,205.28599548339844,264.2254638671875,312.5325622558594,283.6991882324219,248.91665649414062,324.79296875,199.005859375,376.25360107421875,278.47955322265625,390.5003967285156
2431003802_1.jpg,2549,2582,512,518,0,199.2527313232422,80.2580795288086,398.04412841796875,345.1616516113281,259.25830078125,180.21665954589844,350.72308349609375,195.0809326171875,295.93731689453125,247.0493927001953,243.60336303710938,271.6513671875,335.12310791015625,285.6735534667969
243100792_1.jpg,768,1024,512,682,0,142.77487182617188,-85.5403060913086,665.179931640625,525.7802124023438,351.72442626953125,161.57281494140625,584.9471435546875,249.29598999023438,432.755615234375,303.2082214355469,283.1313171386719,367.94000244140625,472.6110534667969,442.8839111328125
243214217_1.jpg,1986,1944,523,512,0,181.87774658203125,124.47639465332031,328.0485534667969,338.41522216796875,201.79916381835938,209.18682861328125,257.0106506347656,207.91131591796875,200.99560546875,244.13986206054688,199.03854370117188,285.78448486328125,248.37579345703125,283.63629150390625
243214217_1.jpg,1986,1944,523,512,1,8.422980308532715,246.7209930419922,26.971721649169922,272.4996643066406,14.106268882751465,255.88726806640625,20.108951568603516,255.26571655273438,15.790472030639648,260.6856689453125,14.007634162902832,266.9259948730469,18.897863388061523,266.5719299316406
243214217_1.jpg,1986,1944,523,512,2,128.8882293701172,250.4072723388672,143.8645477294922,273.36663818359375,129.5853729248047,258.31048583984375,133.87417602539062,258.0504455566406,128.0032958984375,262.7928771972656,130.20086669921875,268.32196044921875,134.08482360839844,268.0670471191406
2432280344_1.jpg,1288,1307,512,519,0,178.3956298828125,124.60956573486328,342.8600158691406,349.3371887207031,232.85015869140625,205.61538696289062,305.2498779296875,218.4293670654297,263.6198425292969,248.9140625,218.9630584716797,277.55816650390625,294.4185791015625,291.1330871582031
243232372_1.jpg,865,652,679,512,0,264.4918518066406,85.06446838378906,559.2843017578125,486.4998474121094,347.3826904296875,260.50469970703125,480.5341491699219,231.76612854003906,432.64837646484375,328.0654296875,360.3988037109375,384.80352783203125,508.265625,354.034912109375
243232376_1.jpg,865,652,679,512,0,92.40129089355469,62.67274856567383,426.6329650878906,505.2283020019531,187.2691650390625,263.72723388671875,325.5471496582031,223.7456512451172,285.7371826171875,329.6219787597656,232.3953399658203,412.9338684082031,361.7460632324219,372.5438537597656
2432515626_1.jpg,866,647,685,512,0,214.93096923828125,117.96043395996094,436.5096740722656,420.7633056640625,281.3422546386719,238.8876953125,389.644775390625,236.4516143798828,340.69549560546875,307.96514892578125,296.29156494140625,359.8353271484375,384.9128112792969,356.98822021484375
2432854845_1.jpg,2111,2447,512,593,0,102.81401062011719,152.99853515625,311.33740234375,415.6033935546875,173.59518432617188,255.0926513671875,263.9303283691406,249.57859802246094,228.5074462890625,309.8954772949219,189.728515625,362.2689514160156,256.2676086425781,358.257568359375
2432854845_1.jpg,2111,2447,512,593,1,-22.161178588867188,233.10252380371094,48.1357536315918,331.07550048828125,24.742216110229492,262.431640625,42.861785888671875,267.8254699707031,46.36128234863281,284.0317687988281,21.236650466918945,300.94635009765625,35.71568298339844,304.4832458496094
2432854845_1.jpg,2111,2447,512,593,2,431.64501953125,271.84490966796875,454.8422546386719,297.872802734375,442.3178405761719,281.1828308105469,450.4692687988281,278.552978515625,448.913818359375,287.6835021972656,445.00518798828125,292.191162109375,451.75115966796875,290.9156799316406
2433671054_1.jpg,2354,2430,512,528,0,218.74957275390625,25.533687591552734,455.1587829589844,327.39862060546875,252.23028564453125,134.3923797607422,349.43316650390625,132.25482177734375,269.74798583984375,191.08798217773438,256.0013732910156,253.71888732910156,334.95257568359375,253.0608367919922
2433671054_1.jpg,2354,2430,512,528,1,68.91433715820312,125.91587829589844,178.0196533203125,276.0977783203125,88.84940338134766,177.71868896484375,122.43883514404297,180.6465606689453,73.37783813476562,199.94290161132812,70.75473022460938,235.03173828125,95.61620330810547,238.6031036376953
2434739044_1.jpg,566,647,512,585,0,2.8660900592803955,170.37448120117188,260.285888671875,486.3098449707031,72.50652313232422,306.87060546875,186.35317993164062,279.1407165527344,142.7369842529297,362.08367919921875,94.54093170166016,401.5576171875,216.78160095214844,375.69635009765625
2436151978_1.jpg,902,903,512,512,0,181.6945037841797,119.33958435058594,344.583251953125,333.0528869628906,236.98001098632812,194.64894104003906,311.92364501953125,202.01058959960938,275.0880126953125,240.1972198486328,236.32847595214844,278.0003356933594,294.0718688964844,283.557373046875
