file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3241092906_1.jpg,918,544,1348,1745,1758,1199,898,524,1812,1186,1990,524,1771,1131,1307,1731,2017,524,598,1506,850,524,2044,524,1335,1704,1969,524,2201,1588,1389,1704,2133,544,850,544,1307,1718,1655,1158,1437,1772,1307,1718,1615,1172,2044,524,1321,1718,1771,1117,1335,1731,1294,1731,2263,872,1335,1691,2079,544,577,2209,1799,1172,1362,1759,2099,524,1642,1186,1478,640,2044,524,1321,1731,1301,524,1423,1759,1376,1759,1389,1759,2099,524,1335,1718,1990,524,1382,2209,1785,1158,1376,1731,1717,1145,1642,1172,2263,1431,1785,1158,1867,1943,1321,1731,1321,1759,652,1615,2017,524,1990,544,2017,524,1307,1718,1348,1731,1376,1718,1389,1718,2229,558,918,558,1348,1731,2242,1575,2263,1595,2263,1431,2201,2175,1348,1731,1826,1923,1655,1145,1683,1158,1437,1704,1731,1227,1594,524,1519,1704,1321,1704,1280,1718,2160,960,2201,960,1785,2189,2038,558,1997,558,1997,544,2038,544,1321,1718,1348,1731,1362,1718,1389,1731,1403,1731,1417,1718,1423,1718,1464,1704,1478,1704,2188,1602,1335,1718,1758,1145,686,524,1335,1731,1335,1718,1376,1731,1785,1172,1642,1158,1348,1759,1239,1186,1417,1759,1389,1759,1362,1745,1348,1759,1348,1759,2038,544,1655,1199,1655,1186,1669,1158,1683,1158,1696,1145,1703,1145,1731,1131,1744,1145,1771,1145,1785,1158,1799,1186,1799,1213,1771,1213,1758,1227,1744,1227,1731,1227,1717,1227,1703,1227,1683,1213,1669,1213,611,640,1799,1172,1785,1172,1758,1145,1744,1145,1731,1131,2229,1602,2263,1568,2263,1431,1655,1172,1362,1718,2017,524,2126,524,2263,1568,1731,1227,1731,1227,1321,1731,1321,1731,1307,1731,577,715,1321,1731,1280,1718,1458,524,1758,1186,830,2011,878,2025,932,2025,987,2025,1683,1984,1990,524,1389,1731,2120,544,1771,1240,1601,2011,1423,2052,1437,1731,1403,1718,1997,544,639,1117,707,1424,2263,2100,2263,1650,2263,1622,2188,1615,2160,1615,1771,1424,1744,1131,1799,1186,1321,1704,1785,1172,1307,1731,577,2127,1034,524,632,524,2201,1602,1294,1718,2133,1691,1853,2161,2201,1759,1362,1704
3241295295_1.jpg,781,752,1035,499,858,747,460,296,863,758,781,747,703,553,810,741,348,319,384,305,469,296,460,296,858,586,1032,296,846,747,886,460,998,296,649,558,863,752,703,553,348,629,841,598,649,558,869,598,835,592,852,747,466,305,846,598,1043,803,1043,936,469,296,500,355,638,569,776,758,348,640,643,558,787,767,677,310,776,758,469,296,787,767,348,341,689,586,987,296,776,758,689,575,818,778,655,553,348,296,798,778,824,581,441,355,852,747,1043,936,407,972,1029,305,373,516,880,476,348,319,348,296,348,640,356,637,824,575,672,581,356,316,466,310,818,747,1043,992,1043,507,1043,992,1018,967,812,992,858,747,804,772,525,296,852,747,677,581,528,305,858,747,660,575,658,296,1007,488,1001,482,863,752,429,316,348,319,348,319,776,761,348,640,669,296,787,752,835,569,483,338,680,296,694,553,829,747,829,592,793,772,852,747,694,553,373,305,1018,978,1018,978,858,747,846,747,818,569,666,575,841,783,824,783,818,783,359,296,1043,308,798,778,965,296,770,772,818,581,776,758,835,569,798,752,804,747,812,747,689,553,835,747,846,747,858,752,852,767,689,581,835,778,824,778,812,778,804,778,798,772,829,592,776,772,362,333,858,747,858,747,852,747,689,547,672,547,672,547,793,752,781,758,776,758,348,308,953,296,979,316,798,783,804,783,812,783,548,296,1021,992,348,296,348,308,348,947,348,837,348,640,852,747,756,296,429,916,452,910,869,510,472,505,477,626,500,541,987,296,1043,527,874,899,858,899,798,741,593,431,590,296,367,631,348,629,1043,947,1043,924,1018,910,1012,857,1001,862,460,724,460,296,697,569,466,350,829,553,824,569,649,564,525,296,370,296,373,961,469,296,446,961,925,967,1001,983,1043,958
3243018729_1.jpg,1245,-66,848,-45,890,834,464,-66,352,-53,331,-66,1341,797,410,-53,331,-66,385,-37,494,-53,1195,-66,727,567,1345,-66,1316,663,1036,37,940,551,869,-66,1232,-53,702,584,873,609,1195,-53,1032,-66,331,-66,727,576,427,-28,331,-66,515,46,1361,146,331,-49,523,-45,360,951,343,-45,331,-16,398,-66,694,584,368,-12,627,-66,727,559,1311,-66,865,609,385,-28,865,601,348,-66,444,63,1211,-66,1224,-45,694,-45,343,-28,606,79,1361,309,510,-66,460,54,469,63,452,63,1328,-66,368,584,740,-66,331,-32,331,-49,348,-66,364,-66,719,551,398,-66,740,-66,1132,-66,873,609,1361,375,1361,375,1361,375,1345,964,348,-66,898,834,410,4,1328,964,615,-53,890,609,464,-66,919,-66,857,617,343,-53,331,-66,394,-20,368,-28,352,-28,331,-32,331,-49,331,-49,368,-53,368,-53,385,-53,402,-53,419,-45,431,-66,464,-66,331,-66,348,-66,385,-53,727,559,352,125,331,-66,1324,951,719,559,1019,-66,1003,-66,702,567,873,601,986,-66,969,-66,727,-53,711,-45,702,-45,694,-45,331,-49,923,321,702,567,702,567,719,559,727,559,348,-66,331,-66,915,542,923,542,940,551,948,559,448,-66,882,609,882,617,873,617,873,617,948,330,940,321,940,330,969,-66,352,-12,1324,934,1278,964,1278,964,1349,622,1349,492,1349,926,1361,-16,1361,0,331,-66,331,-66,331,-66,331,-66,1349,100,1316,250,360,943,827,-45,331,-66,1361,830,348,-66,343,304,331,784,331,-49,1361,718,1099,-66,1361,964,1299,730,1165,-66,1361,734,1207,-28,615,638,377,-53,882,617,1086,859,1086,797,1044,142,752,567,1182,-66,360,638,377,338,1361,964,1361,667,1361,684,1324,680,1299,672,331,-49,427,-53,923,321,523,-28,948,559,936,-66,331,914,940,-37,348,-66,352,-20,419,-28,435,934,444,943,1332,801,1161,-45
3243602421_1.jpg,286,626,988,119,324,313,258,-87,278,296,-18,-87,583,346,340,601,-18,-87,-18,605,192,-87,171,-74,319,626,984,-87,922,626,1000,638,1000,350,204,-66,711,684,583,354,517,370,542,362,629,-87,-1,-87,311,626,311,304,324,601,563,-87,402,931,600,354,113,-87,526,346,208,-87,-18,-54,31,-87,237,321,18,-33,291,-87,311,610,984,-87,517,354,-18,-21,311,610,324,626,295,296,567,370,979,379,324,321,-18,-87,262,304,245,313,192,-87,600,346,691,-87,84,24,971,-74,295,296,823,-87,-18,-70,-18,-87,-1,-87,14,-87,286,618,253,296,229,313,707,-87,278,304,1000,622,1000,333,1000,622,963,894,583,337,810,803,262,0,567,346,348,601,559,387,612,-87,352,-87,237,313,-18,-87,946,152,303,296,373,886,154,-49,-18,-70,-18,-70,-1,-87,-1,-87,1000,-54,262,296,311,610,286,-8,352,-87,303,304,303,296,303,296,381,593,295,296,2,49,-18,-87,93,911,625,902,270,296,319,313,509,354,253,329,645,-87,889,643,253,16,270,296,1000,-70,311,643,-18,-70,278,634,237,321,303,610,526,337,534,337,550,337,559,337,575,346,583,346,592,354,600,362,583,379,575,379,575,379,559,379,550,379,542,379,319,643,303,634,295,634,-5,49,324,313,324,313,311,296,303,296,286,296,270,296,262,296,253,304,245,304,-18,-87,-18,-87,868,-87,988,304,1000,123,212,-66,204,-74,967,931,1000,832,-18,-87,-5,234,-18,300,336,-87,583,362,592,346,1000,931,922,820,109,412,126,346,835,828,220,329,229,313,229,313,126,387,753,787,286,589,270,589,225,-87,-18,428,-18,300,1000,688,1000,622,1000,333,963,329,171,820,142,812,311,288,567,329,278,296,592,362,295,610,-18,882,291,-87,-1,-87,-5,-49,270,618,146,878,592,894,955,201,340,589
3247339235_1.jpg,550,593,543,403,582,593,366,191,520,407,564,584,619,584,654,403,350,191,264,512,350,191,341,191,578,598,819,249,801,621,650,389,457,191,350,203,564,584,510,421,578,598,568,593,624,407,543,421,582,593,668,407,573,593,354,312,796,363,831,682,366,191,513,765,640,389,354,321,564,593,550,412,510,235,533,417,568,598,403,191,592,593,568,589,587,598,573,603,601,593,645,684,568,598,531,191,703,191,587,598,819,468,366,191,831,672,831,710,564,593,819,198,282,512,282,421,815,249,341,191,568,589,573,593,554,593,573,579,375,191,375,191,596,593,831,400,831,400,831,400,805,740,603,765,529,672,582,598,447,191,606,593,533,431,331,191,350,191,831,765,559,598,805,493,791,398,324,749,343,208,819,259,819,259,559,593,564,589,578,593,573,589,573,589,592,593,503,191,606,593,606,593,610,589,545,403,545,407,278,307,275,191,554,593,573,579,582,589,666,191,554,589,515,431,596,593,592,593,587,593,568,593,578,593,573,593,559,589,550,598,559,593,564,589,568,589,578,589,520,412,524,407,533,407,543,407,545,412,550,417,543,426,538,426,538,426,601,598,529,431,578,598,573,598,568,598,559,598,268,226,810,744,573,593,538,407,538,407,533,407,824,744,819,754,831,256,831,191,824,198,801,231,801,212,819,298,578,593,592,598,459,208,729,744,564,593,564,593,264,572,264,568,494,191,622,191,612,191,647,191,666,191,750,403,831,672,368,477,482,326,434,249,803,191,596,721,564,721,606,598,582,254,522,191,278,654,273,584,831,710,831,647,831,628,805,626,791,626,724,435,533,407,550,593,554,212,619,721,587,707,257,737,573,593,573,593,831,691,303,191,324,740,334,749,815,675,573,593
3247810519_1.jpg,1077,1393,2662,-660,1255,1368,202,-901,786,556,1052,1419,900,582,1318,1419,-202,-901,-253,-647,1179,1393,1445,-837,1153,1343,2827,-901,253,-609,355,430,1077,1419,2688,2116,1103,1419,925,607,1280,1393,1128,1419,659,671,1648,455,710,747,278,-634,786,747,88,-761,2878,-394,1179,1393,2371,11,-253,2230,1420,582,-253,-850,1052,1444,950,633,456,-533,1128,1368,1128,1419,2827,-901,1255,1368,1153,1393,1229,1393,2573,-901,1128,1393,1039,-901,393,2230,710,633,-101,-901,1280,1368,1229,1368,139,-609,2878,2230,2789,1989,1052,1419,2776,-901,-139,607,1876,-901,-253,-850,-253,-901,1153,1419,1179,1419,1077,1368,735,607,-215,-787,2231,-901,1280,1393,1280,1368,2878,1038,2878,988,2738,2091,608,-812,2294,1292,659,607,760,607,12,-394,798,747,2421,-901,2535,-292,710,721,-253,-901,2738,-292,2764,1076,760,582,-190,-787,-253,-850,-253,-850,1077,1419,1128,1419,1179,1419,1179,1393,1153,1419,1179,-787,342,-901,1318,1393,1318,1368,684,721,710,696,760,696,-215,-191,-202,-901,1077,1419,2713,2141,2193,1317,925,658,1103,1393,710,772,1280,1393,1280,1393,1229,1393,1179,1419,1179,1419,1128,1444,1077,1419,1052,1419,1103,1393,1128,1393,1179,1393,735,607,786,582,824,607,849,607,874,607,925,633,925,658,900,696,874,721,849,747,824,747,798,772,786,747,760,747,710,747,684,721,-190,-761,950,633,925,633,1318,1393,849,582,798,582,786,582,2814,2192,2878,-698,2878,-901,-253,-901,-253,-901,2688,-685,2713,-660,760,747,1280,1393,1318,1393,2776,2230,1153,1393,1153,1419,-215,-432,-253,1685,-152,-901,925,658,-88,1723,786,-584,114,1761,2409,-660,2459,-660,2130,-901,1153,1393,-253,-495,900,-89,798,1989,1521,1964,735,531,659,531,304,-584,-190,1837,240,-165,-253,-850,2878,-444,2814,-432,2738,-482,2688,-482,836,-901,849,582,1077,1368,-253,-901,2371,2192,1103,1368,-253,2078,1179,1393,-152,-901,2878,1330,760,772,88,2065,190,2116,2738,-115,1204,1393
3248183827_1.jpg,648,259,702,935,928,605,586,248,905,620,329,248,318,236,613,612,329,248,341,793,483,248,494,248,974,248,1262,248,1197,1100,1047,501,905,674,583,651,732,935,648,628,897,635,890,658,886,248,345,248,583,658,936,628,521,267,483,455,636,628,1278,1119,360,248,329,1196,752,248,329,278,329,248,851,635,836,297,636,620,725,935,659,248,786,935,725,935,763,935,345,248,794,943,1278,309,1109,1184,867,628,329,263,890,620,867,635,1278,701,1278,1088,725,943,425,785,794,935,364,800,1113,248,329,263,329,248,725,935,732,943,771,943,882,620,1251,267,840,248,794,935,1278,1196,1278,608,1278,608,1243,1161,329,248,329,248,890,658,897,620,725,950,725,943,721,248,617,248,874,651,329,248,345,248,717,935,433,1177,348,282,329,278,329,263,329,248,345,248,360,248,613,612,732,935,778,935,786,935,801,935,813,935,828,927,944,612,748,943,341,493,329,248,1243,1169,1243,1169,936,658,656,628,882,658,890,658,786,935,771,935,763,935,740,943,740,935,717,927,329,263,859,643,859,635,867,628,874,620,890,620,897,620,913,620,629,628,644,628,656,635,663,635,648,658,636,666,913,666,905,666,897,666,890,666,882,658,874,658,867,651,348,305,663,635,656,635,636,620,629,620,621,620,1266,1154,1278,309,1278,278,329,248,329,248,329,248,709,943,717,935,1228,651,778,943,629,259,329,248,725,943,725,935,732,943,329,893,345,248,763,943,794,935,1278,1196,1128,1069,1128,328,1151,336,433,612,717,935,345,248,786,943,951,1054,928,1054,794,950,771,958,867,259,356,870,644,620,329,278,1278,1088,1266,1035,1243,689,1066,248,1078,823,671,1184,567,635,441,297,951,612,644,628,859,643,602,248,360,248,341,282,702,912,1040,1161,1040,1161,1235,1100,748,943
3248846504_1.jpg,1222,59,942,339,672,365,556,59,942,359,491,59,923,346,626,581,491,59,491,111,668,59,1209,59,884,59,1273,59,1244,365,1074,165,935,365,1277,845,742,635,855,365,1209,59,736,642,652,359,491,59,736,642,923,339,556,59,1244,371,807,854,491,72,504,59,491,854,855,378,491,98,1209,59,652,365,491,111,491,59,742,642,1286,59,868,378,514,101,520,82,504,59,646,359,620,597,707,854,935,352,491,59,881,359,1286,336,1286,362,935,346,1264,793,533,88,1270,69,507,668,1183,59,491,59,491,59,504,59,517,59,758,635,527,69,652,365,1170,59,1225,333,1286,323,1286,336,1286,323,1251,825,504,59,491,59,672,159,694,59,923,346,916,378,556,59,1151,165,491,677,501,69,504,59,1257,397,887,346,501,88,491,72,491,72,491,72,507,69,520,69,755,635,742,642,771,642,543,59,784,642,797,635,810,635,749,629,755,635,507,107,504,59,1251,832,755,635,923,378,517,59,861,365,874,384,581,59,765,642,556,59,742,642,742,648,517,59,491,72,855,378,861,371,868,359,874,359,881,352,890,346,897,346,910,346,923,346,929,352,942,359,929,378,923,378,916,378,903,384,897,384,890,384,887,384,874,378,868,378,507,101,935,352,929,352,923,346,916,346,903,346,1251,339,1270,838,491,59,491,59,491,59,491,59,491,59,1270,339,1206,346,736,642,620,75,491,59,736,642,491,175,1170,59,491,500,491,72,929,352,884,59,598,214,610,214,626,484,1100,310,1125,159,736,642,1222,59,1261,59,855,742,842,742,578,548,559,548,1183,59,507,555,491,565,1286,790,1277,767,1251,748,1225,729,652,774,626,761,1222,59,942,359,626,107,942,352,620,587,491,816,694,59,1196,59,501,95,491,223,704,725,987,825,1257,629,1286,790
3249818146_1.jpg,395,503,420,516,395,503,314,149,407,512,604,149,729,647,407,512,430,149,206,209,331,149,604,149,420,503,721,149,407,512,399,507,395,507,284,164,407,503,507,376,494,376,407,503,486,156,613,149,411,507,515,376,420,503,325,177,706,342,416,499,331,149,206,664,414,149,206,149,424,499,416,516,507,185,587,149,416,512,479,149,490,389,221,173,428,520,420,512,416,503,395,503,623,359,206,348,424,503,395,181,729,456,289,194,399,507,308,302,395,507,718,160,225,463,630,149,570,149,399,503,411,503,420,507,428,503,433,507,399,156,395,503,420,507,729,465,729,408,729,408,710,658,424,507,598,156,395,512,712,672,450,503,411,503,522,149,522,149,420,499,395,503,701,416,710,476,272,662,354,169,399,507,395,507,403,507,411,507,420,507,424,507,428,507,437,507,437,507,441,507,450,503,450,503,458,507,420,503,221,169,223,149,411,503,420,503,424,507,450,594,420,524,420,520,428,520,428,524,424,520,420,520,420,516,416,516,399,507,390,507,399,503,407,503,416,503,420,503,494,376,498,376,507,376,511,376,515,376,524,376,630,149,638,149,502,376,560,575,428,520,490,393,486,389,407,512,403,512,212,234,714,653,420,503,420,503,723,520,729,539,718,649,723,446,729,192,729,192,206,149,206,158,689,169,723,528,701,315,420,503,411,512,416,507,411,507,206,234,411,507,403,507,619,156,433,512,441,503,441,503,594,611,411,584,291,302,312,310,407,507,424,520,704,149,589,359,462,632,553,351,420,497,399,503,225,554,229,334,729,630,729,564,723,558,706,397,397,149,615,325,507,372,395,503,411,499,640,666,437,507,206,647,331,149,223,149,723,619,399,503,337,598,594,653,714,594,395,512
3251963224_1.jpg,472,350,543,312,326,399,385,86,326,372,236,86,532,317,483,516,171,750,119,119,255,94,258,86,500,350,326,388,739,695,510,328,342,394,266,105,578,304,315,394,326,377,649,404,298,383,258,86,320,399,489,516,271,111,255,222,790,481,494,355,228,86,649,133,279,86,500,266,184,86,298,383,633,165,345,94,478,339,459,86,309,388,119,119,472,350,500,355,336,372,342,388,331,399,355,372,315,399,315,394,326,399,247,86,350,377,671,535,467,355,777,94,149,404,149,304,162,86,247,86,258,86,279,86,472,345,331,399,287,377,396,86,510,323,790,565,790,565,790,565,766,717,228,86,442,684,315,388,320,372,345,372,326,404,383,94,309,394,494,350,304,516,755,293,304,399,228,652,249,111,165,100,244,94,249,94,345,94,350,94,315,372,483,334,345,133,374,86,336,372,336,377,287,94,532,309,345,372,132,111,130,86,472,350,483,334,315,394,350,377,472,339,500,355,336,394,336,394,372,171,790,119,500,355,494,355,249,94,298,394,298,383,478,339,489,334,489,328,320,372,326,372,336,372,342,372,350,377,355,377,345,388,342,394,342,394,336,394,326,399,326,394,320,394,309,394,304,394,132,133,350,372,350,377,342,372,342,372,315,372,315,377,315,377,309,377,304,377,298,383,304,388,315,394,320,394,326,394,326,394,233,94,769,758,119,86,119,141,478,94,127,546,361,94,345,377,494,355,309,695,744,679,467,282,342,372,350,277,478,339,510,328,516,472,510,467,589,690,538,328,361,467,258,86,143,535,600,494,790,714,790,671,782,652,755,657,309,690,565,611,527,312,472,345,119,130,543,323,472,339,304,388,334,86,141,86,766,551,304,404,239,722,573,739,766,690,505,309
3252000476_1.jpg,421,193,609,202,522,464,312,-5,623,220,231,-5,609,207,594,198,231,-5,231,274,318,1,694,-5,444,193,775,-5,457,1,506,50,739,-5,457,10,614,220,571,211,448,189,585,229,504,-5,231,-5,444,189,457,10,231,-5,529,-5,231,547,231,3,321,-5,231,547,558,225,231,21,493,386,614,211,374,68,294,-5,330,439,670,-5,444,193,251,19,585,234,240,-5,567,202,522,469,697,1,618,216,231,12,585,229,585,229,363,-5,618,216,538,-5,260,19,773,1,256,303,459,-5,231,3,231,3,240,-5,249,-5,567,207,267,-5,372,-5,529,-5,598,207,784,249,784,249,784,249,764,540,240,-5,518,464,580,229,775,547,618,211,589,229,354,-5,600,-5,231,511,238,1,231,-5,764,289,292,536,417,14,231,3,231,3,231,3,247,1,256,1,260,5,260,5,457,10,477,-5,600,207,605,207,605,202,260,1,618,211,242,93,231,-5,567,207,571,202,468,-5,459,-5,580,229,468,-5,468,-5,459,-5,459,-5,453,1,448,1,444,1,231,3,562,220,567,211,571,207,576,207,585,202,589,202,598,207,600,207,609,211,614,216,618,220,609,229,600,229,600,234,598,229,589,229,585,229,580,229,576,225,567,225,242,23,618,216,618,216,614,211,605,207,598,202,585,202,585,202,784,12,231,-5,777,1,231,12,231,-5,768,164,585,234,585,234,231,3,784,547,784,475,242,1,238,334,231,466,231,3,614,216,536,386,305,473,321,473,741,491,448,50,679,-5,410,386,256,1,605,238,605,238,549,408,598,216,484,377,565,-5,231,475,506,59,784,511,784,484,777,422,746,478,741,473,231,3,605,202,562,216,518,28,614,220,567,202,238,41,688,-5,694,-5,242,19,296,10,737,457,654,531,247,1,784,511
3252851380_1.jpg,1775,-1,1566,549,1509,600,2048,594,1902,898,1433,562,1541,549,1496,613,1319,1044,501,245,799,42,716,17,1027,-1,1997,-1,1940,1234,1718,252,1566,588,812,30,1566,588,1262,1044,1211,1044,1864,873,1021,454,1528,600,1446,613,1566,575,729,17,824,106,1978,315,1407,575,710,-1,1731,131,1382,156,482,23,533,-1,1528,575,482,99,1522,588,799,1431,710,-1,805,-1,482,74,1484,613,1972,-1,1262,1044,1522,600,1509,626,1566,588,1921,-1,1484,600,2048,645,704,131,1566,575,2048,1437,564,118,1991,17,552,809,552,613,2003,42,507,-1,533,-1,2048,49,1420,588,1484,600,501,55,1991,17,1249,1044,2048,594,2048,594,2048,448,1991,1507,1794,1298,1743,1298,1471,613,1458,562,1268,1044,1484,626,533,-1,2048,1564,2048,1564,1528,549,837,1158,1978,1044,678,1532,2016,93,2003,55,2016,80,2029,42,2048,49,2048,99,1446,562,1446,562,1249,1044,1249,1044,1262,1044,1268,1044,1420,600,1306,1012,1566,575,526,55,558,-1,1991,524,1446,549,1541,626,1566,575,1433,600,1186,1082,1236,1044,1484,626,900,220,507,-1,2048,23,501,42,482,23,1407,600,1420,588,1433,575,1446,562,1458,562,1484,562,1496,549,1522,562,1541,575,1553,575,1566,588,1553,626,1541,626,1528,626,1509,613,1496,613,1484,613,1458,613,1446,613,1433,613,514,80,1566,575,1566,588,1965,1507,2029,1044,2048,252,2016,1507,1262,1044,2048,49,2048,23,482,-1,482,-1,2016,106,2029,80,824,1443,1249,1044,862,1481,862,1481,2048,1310,482,-1,1135,30,482,1190,1236,30,1553,588,1268,1038,1071,1393,1940,1393,964,404,2048,1437,1718,1405,666,714,1921,-1,1566,638,1617,1393,1566,1393,1553,613,900,505,1078,-1,526,1158,1186,156,482,23,2048,1437,2029,1247,1978,1260,1972,-1,1680,1082,1541,524,1541,613,1135,156,1566,588,1528,600,482,1488,1129,-1,533,-1,2029,1405,735,-1,666,1507,805,1564,2003,1317,2003,1012
