file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3214021244_1.jpg,1050,1303,1050,1342,1050,1394,1063,1433,1063,1485,1076,1524,1090,1557,1103,1596,1129,1635,1155,1687,1181,1726,1207,1752,1246,1778,1259,1811,1291,1850,1317,1889,1343,1915,1382,1941,1421,1954,1460,1967,1512,1980,1558,1980,1584,1980,1636,1967,1675,1941,1701,1915,1753,1876,1779,1837,1798,1804,1837,1778,1850,1739,1889,1713,1902,1674,1929,1635,1955,1596,1968,1570,1968,1524,1968,1485,1968,1433,1968,1407,1955,1355,1434,1329,1408,1355,1395,1381,1395,1420,1395,1459,1421,1485,1460,1511,1499,1524,1532,1531,1571,1531,1610,1498,1636,1485,1662,1472,1675,1433,1675,1394,1662,1368,1636,1329,1278,1531,1317,1531,1356,1531,1395,1544,1434,1570,1473,1570,1512,1583,1558,1570,1597,1570,1649,1557,1688,1544,1727,1544,1766,1544,1753,1583,1727,1622,1701,1648,1675,1687,1636,1700,1597,1726,1558,1739,1512,1739,1473,1739,1421,1713,1395,1687,1356,1661,1343,1635,1304,1596,1291,1570,1304,1544,1330,1544,1356,1557,1395,1570,1421,1583,1460,1596,1499,1596,1532,1596,1571,1596,1597,1596,1636,1583,1662,1570,1714,1557,1740,1557,1727,1583,1701,1609,1662,1635,1636,1648,1610,1661,1571,1674,1532,1674,1486,1674,1460,1674,1421,1648,1408,1635,1369,1609,1343,1596,1317,1570,1662,1154,1675,1141,1688,1128,1714,1115,1727,1102,1740,1102,1753,1102,1766,1102,1792,1115,1798,1115,1811,1141,1811,1154,1798,1167,1792,1167,1779,1167,1753,1180,1740,1180,1727,1167,1701,1167,1675,1154,1382,1128,1382,1115,1356,1102,1343,1102,1317,1089,1304,1089,1291,1089,1278,1089,1259,1102,1246,1102,1233,1115,1233,1128,1246,1141,1265,1141,1278,1141,1291,1141,1317,1154,1343,1154,1356,1141,1369,1141,1597,1102,1623,1076,1649,1063,1675,1050,1701,1037,1727,1037,1753,1037,1766,1024,1779,1024,1792,1037,1798,1076,1863,1089,1798,1089,1792,1076,1766,1063,1740,1076,1714,1089,1688,1089,1662,1089,1623,1102,1447,1076,1421,1050,1395,1037,1356,1024,1317,1024,1278,1011,1246,1011,1220,998,1181,998,1142,1011,1116,1037,1142,1037,1168,1037,1220,1037,1246,1050,1278,1063,1317,1076,1343,1076,1395,1089,1421,1089
3214022978_1.jpg,643,879,651,911,659,935,675,959,683,991,699,1011,723,1043,723,1051,775,1075,783,1107,783,1147,799,1171,823,1175,839,1191,855,1215,879,1231,903,1239,927,1247,947,1255,1003,1255,1003,1255,1011,1255,1059,1239,1091,1223,1119,1199,1143,1191,1167,1171,1191,1147,1207,1123,1223,1099,1231,1075,1247,1043,1263,1011,1267,991,1267,967,1275,935,1275,903,1275,879,1275,847,1275,827,1275,795,855,903,847,927,839,943,831,959,839,991,855,999,879,1003,919,1003,931,1003,939,1003,971,999,995,983,1011,967,1011,943,1003,927,995,911,979,887,847,1091,855,1083,879,1083,887,1083,911,1075,939,1075,939,1075,947,1075,963,1075,987,1075,1003,1067,1019,1067,1035,1067,1043,1067,1043,1091,1019,1099,1011,1099,995,1123,987,1131,963,1139,955,1147,947,1147,939,1147,919,1147,903,1139,1011,1115,863,1115,855,1107,855,1091,871,1099,887,1099,895,1091,919,1099,939,1099,947,1099,947,1099,947,1099,971,1091,987,1083,1003,1083,1011,1075,1027,1075,1035,1075,1019,1083,1011,1083,995,1091,979,1091,971,1099,947,1099,947,1099,947,1099,931,1099,919,1099,895,1099,887,1099,871,1099,1011,779,1019,779,1027,771,1035,771,1051,771,1067,771,1075,763,1091,763,1095,763,1103,763,1111,771,1111,771,1103,771,1095,779,1083,787,1075,787,1059,787,1043,787,1035,787,1019,779,823,803,815,803,807,795,791,795,783,795,775,795,763,795,755,803,747,803,731,803,723,803,731,811,739,811,763,819,763,811,767,811,791,811,799,811,807,811,815,811,971,747,979,731,1003,723,1027,715,1051,707,1067,699,1091,699,1119,691,1135,699,1159,699,1175,715,1167,723,1151,723,1127,723,1095,731,1083,731,1059,731,1035,739,1011,747,979,755,855,763,831,747,815,747,791,747,767,739,747,739,731,739,707,739,691,739,667,747,659,763,667,771,691,779,707,771,731,771,755,771,775,771,791,771,823,771,839,771
3214066418_2.jpg,462,639,462,656,468,678,474,701,485,724,485,744,491,761,496,783,508,800,519,817,530,834,542,846,559,854,576,866,584,877,607,888,618,900,641,911,653,917,670,917,692,923,712,928,729,928,746,923,769,911,786,900,803,888,812,877,829,860,840,846,857,834,868,817,880,806,885,789,891,766,897,749,902,729,902,707,902,684,908,667,908,644,687,602,681,613,670,627,664,639,664,650,681,661,692,667,706,667,723,667,741,673,752,673,769,667,780,661,786,644,786,633,775,621,769,607,613,738,630,732,641,729,658,724,670,718,692,712,701,712,723,712,741,712,758,712,775,718,786,724,797,732,803,749,797,761,792,778,775,789,763,795,752,800,735,800,718,800,701,800,687,795,675,795,658,783,641,778,630,761,618,749,624,738,635,738,647,738,664,732,675,732,687,729,701,729,712,729,729,729,746,729,758,729,769,729,780,732,792,738,792,755,780,761,769,766,758,772,746,778,735,778,718,778,706,778,692,778,681,772,670,766,658,761,641,755,630,749,775,556,780,556,786,550,792,545,797,545,809,545,812,545,817,545,829,550,834,550,840,556,840,562,834,562,823,568,817,568,812,568,803,568,792,568,786,562,780,562,658,550,653,545,647,539,635,533,630,533,624,533,613,533,607,533,596,533,590,539,584,545,590,550,596,550,601,556,613,556,618,556,630,556,635,556,641,556,653,556,780,511,786,505,792,497,797,497,809,491,812,491,829,491,834,491,846,491,857,497,863,499,857,505,851,505,840,505,834,505,823,505,812,511,809,511,797,511,786,516,675,497,670,485,658,479,641,474,624,474,607,474,590,479,579,479,570,491,553,497,547,505,553,511,570,499,579,497,596,497,607,497,624,497,635,497,653,499,670,499
3214097106_1.jpg,476,628,482,645,482,665,488,683,491,706,491,729,496,746,519,772,531,801,537,819,548,836,560,853,572,871,589,888,606,897,621,908,644,926,667,937,690,943,713,949,734,955,751,955,768,955,792,943,809,932,820,920,838,908,849,897,858,888,875,871,887,853,899,842,910,819,922,807,928,784,933,769,939,746,945,723,951,706,951,688,951,671,696,639,690,651,679,659,673,677,679,688,690,700,708,706,725,712,745,712,763,712,786,706,797,706,815,694,815,683,815,665,809,651,797,639,638,769,650,758,667,752,684,752,702,752,713,752,731,752,745,758,763,758,780,752,797,758,809,764,820,778,820,790,820,807,809,819,797,830,786,842,768,842,757,848,739,848,719,848,702,842,690,836,679,819,667,807,655,795,650,778,650,772,661,769,673,764,690,769,702,769,713,769,725,769,739,772,751,772,763,772,774,772,792,772,803,778,815,784,815,795,797,801,792,801,774,807,763,807,751,807,739,807,725,807,713,807,702,801,690,795,679,795,667,784,655,778,809,575,815,570,820,570,826,564,832,564,844,564,849,564,858,564,864,570,870,570,875,575,875,581,870,581,858,581,852,581,844,581,838,581,832,581,820,581,815,575,673,564,667,558,661,558,655,552,650,552,638,552,632,552,627,558,615,558,612,564,606,570,612,575,615,575,621,575,632,575,638,575,644,575,655,575,661,575,673,570,797,526,809,515,815,509,832,503,844,503,852,497,870,497,887,503,899,509,910,515,922,526,916,532,904,532,887,526,875,520,864,520,849,526,838,526,820,532,809,532,702,515,696,503,679,492,667,486,650,486,627,486,615,480,595,486,583,497,566,503,560,515,566,520,583,520,601,509,612,509,627,509,644,515,667,520,679,520,696,526
3214097106_2.jpg,424,581,429,597,429,613,429,630,434,651,440,665,440,686,445,703,451,719,461,735,472,752,483,762,499,773,516,787,524,798,540,808,556,819,573,825,589,830,611,830,630,830,651,830,667,825,684,819,700,814,716,803,733,792,746,787,762,779,779,762,789,752,811,735,817,714,817,697,822,681,827,662,827,651,827,624,827,608,827,586,833,570,551,564,540,575,535,586,529,602,535,613,551,624,567,630,578,635,594,635,616,630,630,630,646,624,657,619,667,602,662,586,657,575,651,564,516,676,524,670,540,665,556,665,573,662,594,665,605,665,627,665,640,665,657,665,678,670,689,670,705,676,700,692,695,703,678,714,667,724,657,735,640,741,630,746,616,746,600,746,578,741,567,735,556,730,540,719,529,708,524,692,524,681,535,676,545,676,562,676,573,676,589,681,600,681,616,681,630,681,640,681,651,681,667,681,684,676,695,681,689,692,678,692,667,703,657,708,640,714,630,714,616,714,605,719,589,719,578,714,567,708,551,703,540,697,529,686,662,508,667,502,673,497,684,491,689,491,700,486,705,486,716,486,727,486,733,491,738,497,738,502,733,508,722,513,716,513,705,513,695,513,689,513,678,513,667,513,540,508,535,502,529,497,524,491,518,491,516,491,505,491,499,491,489,491,483,497,478,502,478,508,489,508,494,513,505,513,510,513,518,513,524,513,529,513,535,513,640,448,646,440,657,434,673,434,689,434,700,429,716,429,733,429,741,434,757,440,768,443,762,448,746,443,738,440,722,443,705,448,689,453,678,453,662,453,651,453,545,453,535,443,529,440,516,440,505,434,494,434,483,434,467,434,461,440,451,440,445,448,445,453,456,453,467,448,478,443,494,448,505,453,516,453,524,459,535,459
3214115970_1.jpg,370,524,370,533,370,547,375,565,375,577,379,595,384,609,388,627,397,646,407,659,416,673,430,685,443,694,455,703,473,712,487,712,505,717,524,717,538,717,554,717,567,712,586,712,600,708,618,703,632,694,643,685,657,675,671,669,689,659,698,650,708,636,712,623,721,609,726,595,731,577,731,565,726,542,726,524,726,510,726,492,721,476,496,482,492,492,487,501,482,515,487,528,501,533,515,533,528,533,538,528,549,528,567,524,577,524,586,515,590,501,586,492,577,482,567,476,478,595,482,586,492,581,501,574,515,570,524,565,538,565,549,561,563,561,572,561,590,561,600,561,613,561,623,570,623,577,613,586,600,595,590,600,581,604,572,609,558,613,549,613,538,613,524,613,515,613,505,609,492,604,482,600,482,590,492,586,496,586,510,581,519,577,528,577,538,577,544,574,558,570,567,570,577,570,590,570,600,570,609,570,618,574,609,577,600,581,586,586,577,586,567,590,558,590,549,595,538,595,528,595,519,595,510,595,501,595,492,595,577,430,581,430,586,425,590,420,595,416,600,416,604,416,613,416,618,416,627,416,632,416,632,420,627,420,618,425,613,425,604,425,600,430,595,430,586,430,581,430,473,443,469,439,464,439,459,439,450,439,446,439,443,439,439,439,434,443,425,448,420,453,425,453,430,457,439,453,443,453,446,453,455,453,459,448,464,448,473,448,549,393,558,386,572,386,581,381,595,381,604,377,618,377,632,372,643,372,657,372,666,381,662,386,652,388,639,388,627,388,609,393,600,397,586,397,577,402,563,402,482,397,473,388,464,388,450,393,443,393,430,397,416,397,402,402,393,407,384,416,375,425,384,430,393,430,407,420,416,420,430,416,443,416,455,411,464,407,478,402
3214115970_3.jpg,615,406,619,425,624,438,624,450,333,523,337,536,624,496,349,561,619,519,615,532,607,544,594,557,586,565,578,578,423,613,557,597,550,601,538,609,521,618,492,626,496,626,508,622,525,618,538,613,550,605,557,601,423,613,410,605,397,601,385,592,379,590,362,582,353,569,345,561,628,492,333,536,624,463,324,511,624,433,619,421,619,406,487,406,496,415,504,421,508,433,504,442,500,450,492,454,471,458,467,458,464,458,444,458,435,458,427,450,423,442,423,429,427,421,431,410,550,492,538,479,525,479,513,475,504,475,492,479,475,484,471,488,456,488,439,492,431,496,418,500,414,507,410,519,414,528,427,536,439,540,452,544,456,549,475,549,483,549,487,549,508,536,513,536,521,528,529,519,538,511,542,502,542,492,529,488,521,488,513,488,504,492,492,492,475,496,475,496,475,496,452,500,448,500,431,502,427,502,418,511,423,519,431,523,439,528,452,528,456,528,483,523,479,532,479,532,500,523,508,519,513,515,525,511,529,507,538,500,414,381,410,377,402,373,397,373,393,373,389,373,381,373,374,373,374,377,370,377,546,352,366,389,370,389,538,364,381,389,385,389,393,389,397,385,402,385,410,381,496,364,496,364,500,360,504,356,508,352,513,352,521,352,525,348,534,352,538,352,542,356,542,356,538,360,529,364,525,364,521,364,517,364,508,368,504,368,496,368,423,352,414,343,406,343,397,343,385,343,374,343,362,343,345,352,341,360,328,364,328,377,328,381,341,377,345,373,358,368,370,364,381,360,397,360,406,360,414,356,475,339,479,331,487,329,500,324,508,320,366,343,534,316,345,352,552,320,328,368,324,381,569,343,557,339,550,339,538,335,525,335,517,339,500,339,492,343,479,343
3214120096_1.jpg,720,512,720,531,715,540,715,558,710,572,706,588,701,602,697,616,687,629,678,643,674,657,664,671,655,678,646,687,635,701,621,710,607,710,589,714,575,714,557,714,540,710,522,705,508,696,485,687,458,678,451,671,437,662,423,652,400,643,391,634,382,620,377,606,377,588,373,572,368,558,364,540,364,521,359,508,359,494,359,482,359,469,625,482,630,494,635,503,639,517,635,526,625,531,612,535,602,540,589,540,575,535,566,531,552,531,547,521,545,512,545,503,552,489,557,482,646,583,639,577,630,572,616,567,602,567,593,567,579,567,566,563,552,563,540,563,527,563,513,567,504,567,499,579,504,588,513,597,522,602,531,611,545,616,552,620,561,625,575,625,593,629,607,625,616,620,625,616,639,602,642,593,642,583,635,579,625,579,612,577,602,577,593,577,579,577,570,572,557,572,547,572,540,572,527,572,517,572,508,572,508,579,513,583,522,588,531,597,545,602,552,602,566,602,575,606,589,606,598,606,607,602,616,602,625,597,635,588,540,427,536,427,531,423,527,418,522,418,517,418,513,418,504,418,499,418,495,423,490,427,490,432,495,432,499,432,504,436,513,436,517,436,522,436,527,436,536,432,639,441,639,436,642,436,646,432,651,432,655,432,664,436,669,436,669,436,678,441,678,446,678,446,674,446,664,450,664,450,655,446,651,446,646,446,642,441,639,441,575,395,566,388,557,379,540,379,531,374,517,374,499,374,485,374,476,379,462,384,451,390,453,400,472,395,485,395,499,395,513,395,527,395,540,400,552,400,566,400,630,400,635,395,642,388,651,388,660,388,674,388,683,388,697,390,706,395,715,404,720,413,715,423,706,418,697,413,687,409,678,409,664,404,655,404,646,409,639,404
3214120096_4.jpg,737,450,371,562,371,571,375,583,380,597,380,607,390,626,394,640,413,654,423,673,428,673,701,631,682,650,668,659,658,669,639,676,628,685,609,690,594,700,580,709,561,714,551,714,532,719,520,719,511,719,492,709,482,709,468,709,454,700,440,690,432,680,423,669,409,654,399,645,394,631,385,611,375,597,371,578,371,566,371,547,371,528,516,481,525,485,530,500,532,504,537,514,530,523,516,528,506,533,501,538,492,543,478,543,463,543,454,538,449,528,449,519,449,504,454,490,580,573,575,573,561,571,556,571,547,571,532,571,520,573,520,573,520,573,501,578,487,578,482,583,473,588,468,592,463,602,473,607,482,611,487,611,497,611,501,607,525,602,530,602,530,602,542,597,551,592,556,588,566,583,575,578,575,573,566,573,556,578,551,578,542,578,520,588,525,588,525,588,520,588,506,592,501,592,492,592,482,592,473,597,468,597,478,597,482,592,492,592,501,592,511,588,520,588,520,588,520,588,520,588,542,578,551,578,556,578,566,578,530,426,444,450,440,445,432,445,432,445,423,445,418,445,409,450,409,450,404,454,394,459,399,464,404,464,409,464,418,464,423,464,432,459,432,459,435,459,440,459,532,426,537,421,537,416,547,412,551,407,556,407,561,407,566,402,575,407,580,407,585,412,585,416,575,421,575,421,566,421,561,426,556,426,547,426,542,426,537,426,497,393,501,378,511,376,520,376,413,402,409,407,399,407,390,412,380,412,371,421,366,426,371,435,375,431,390,426,394,426,404,426,413,421,428,426,520,393,506,397,501,393,440,407,520,376,530,371,542,366,556,366,566,366,580,366,589,366,604,371,618,376,604,383,594,383,580,383,570,383,556,383,547,388,530,393,520,397,506,397
3214120096_5.jpg,313,446,318,463,318,471,322,487,322,499,326,514,330,530,334,542,346,554,354,567,362,575,371,587,385,593,397,605,409,614,422,618,438,626,450,630,462,630,473,630,489,630,501,630,517,626,530,618,542,614,550,605,556,597,568,589,581,583,589,571,601,563,609,554,613,542,617,530,625,518,630,501,630,491,630,475,630,463,625,446,625,434,442,412,438,422,430,430,430,438,434,446,442,454,454,459,462,459,473,459,485,459,493,454,501,450,509,442,513,434,509,426,501,418,493,408,409,510,422,501,430,495,438,491,450,487,462,487,473,487,485,487,497,483,509,479,521,483,534,487,542,491,546,501,542,510,534,522,526,530,517,534,509,542,501,546,489,550,477,550,466,550,454,546,446,542,434,538,426,530,413,518,417,510,426,505,434,501,442,499,454,499,462,495,473,495,481,495,493,491,501,491,509,491,521,487,530,491,538,495,538,501,530,510,521,518,513,522,505,522,497,530,485,530,477,534,468,534,458,526,450,526,442,526,430,522,422,514,501,371,505,367,509,363,513,363,517,359,521,355,530,355,534,355,542,355,546,355,550,359,550,363,546,363,542,367,534,367,530,371,521,371,517,371,513,371,505,371,413,379,409,375,405,375,401,371,397,371,389,371,385,375,383,375,379,375,375,379,371,383,375,383,379,387,383,387,385,387,389,387,397,383,401,383,409,379,413,379,481,342,485,334,493,332,505,328,513,328,526,324,538,324,550,324,560,324,572,332,581,338,577,342,564,342,552,338,542,338,530,342,517,342,509,346,501,346,489,346,430,346,422,342,409,342,397,342,389,342,375,342,367,342,354,346,350,350,338,363,330,375,338,379,346,375,358,371,367,363,379,359,389,359,401,359,413,359,426,355
3215987812_1.jpg,778,1073,788,1114,788,1145,798,1186,798,1216,798,1242,809,1273,829,1314,839,1334,860,1365,870,1396,891,1416,911,1447,937,1457,968,1473,998,1483,1029,1493,1060,1504,1091,1514,1121,1524,1157,1524,1188,1534,1219,1534,1260,1534,1291,1524,1321,1514,1352,1493,1368,1473,1398,1457,1419,1427,1439,1406,1460,1375,1470,1345,1491,1304,1491,1273,1501,1242,1501,1216,1511,1175,1511,1145,1521,1114,1521,1073,1142,1027,1132,1042,1121,1063,1111,1083,1111,1114,1132,1124,1157,1134,1178,1134,1209,1134,1229,1134,1260,1134,1280,1124,1301,1104,1301,1083,1291,1063,1280,1042,1270,1016,1060,1283,1070,1273,1091,1263,1111,1252,1121,1252,1147,1242,1157,1242,1188,1242,1209,1242,1229,1242,1250,1242,1270,1252,1291,1252,1311,1263,1321,1273,1321,1283,1301,1293,1280,1293,1250,1293,1239,1293,1219,1293,1188,1304,1168,1293,1157,1293,1142,1293,1111,1304,1091,1293,1080,1293,1080,1283,1091,1283,1111,1273,1121,1273,1142,1263,1157,1263,1168,1263,1188,1263,1209,1263,1219,1263,1239,1263,1260,1263,1280,1273,1291,1273,1311,1273,1301,1273,1280,1273,1260,1263,1250,1263,1229,1263,1209,1263,1188,1263,1168,1263,1157,1263,1142,1273,1121,1273,1111,1283,1091,1283,1270,924,1280,914,1301,904,1311,904,1321,893,1332,893,1342,893,1357,893,1368,904,1378,914,1388,924,1388,934,1378,934,1368,945,1352,945,1342,945,1332,945,1311,934,1301,934,1280,934,1080,914,1070,904,1060,904,1050,904,1039,893,1019,893,1009,893,998,893,988,904,968,914,957,924,957,924,978,934,988,934,1009,945,1019,945,1039,945,1050,934,1060,934,1080,924,1250,821,1270,806,1280,796,1301,786,1332,775,1357,786,1388,786,1409,796,1429,816,1439,821,1460,852,1450,873,1429,863,1409,852,1398,842,1368,842,1352,832,1321,842,1291,832,1270,832,1121,806,1101,786,1080,775,1050,775,1029,786,998,786,968,796,947,806,932,816,911,832,891,863,901,873,932,863,947,852,968,842,998,842,1019,842,1050,832,1080,821,1101,821
3217491791_1.jpg,2083,1133,2083,1185,2083,1225,2083,1277,2083,1317,2070,1363,2070,1402,2057,1441,2044,1494,2017,1533,1991,1559,1965,1599,1939,1631,1899,1658,1873,1697,1840,1736,1801,1750,1748,1776,1709,1802,1670,1815,1617,1815,1571,1815,1519,1828,1479,1815,1427,1802,1388,1776,1361,1750,1329,1710,1302,1684,1276,1631,1250,1599,1224,1546,1211,1507,1171,1454,1158,1415,1158,1363,1145,1317,1132,1264,1132,1225,1132,1185,1119,1133,1571,1094,1584,1133,1604,1159,1617,1185,1617,1225,1598,1251,1558,1264,1532,1264,1479,1264,1440,1264,1401,1277,1361,1264,1335,1251,1329,1212,1335,1172,1361,1133,1375,1107,1735,1402,1696,1402,1670,1402,1643,1402,1617,1389,1571,1389,1545,1376,1506,1389,1479,1389,1440,1389,1414,1389,1375,1402,1348,1402,1329,1428,1329,1454,1348,1481,1375,1494,1414,1520,1440,1533,1479,1533,1519,1533,1545,1533,1584,1507,1617,1494,1630,1481,1670,1468,1696,1441,1722,1428,1722,1415,1683,1415,1670,1415,1630,1428,1604,1428,1584,1428,1558,1441,1532,1441,1506,1441,1466,1441,1440,1441,1414,1441,1375,1441,1361,1428,1348,1441,1361,1441,1401,1454,1414,1454,1440,1454,1479,1454,1506,1454,1532,1454,1558,1441,1584,1441,1617,1441,1630,1441,1670,1428,1696,1428,1388,943,1375,930,1361,917,1348,903,1329,903,1316,890,1302,903,1276,903,1263,903,1250,917,1224,930,1224,943,1250,956,1263,956,1276,969,1302,969,1316,969,1335,969,1348,969,1375,956,1617,930,1630,917,1657,903,1670,890,1683,890,1709,890,1735,890,1748,890,1761,903,1775,903,1788,917,1788,930,1761,943,1748,943,1735,956,1709,956,1696,956,1670,943,1657,943,1630,943,1388,825,1375,799,1348,792,1329,779,1289,779,1263,779,1237,779,1197,779,1171,792,1145,792,1119,825,1132,838,1158,851,1184,838,1211,838,1250,838,1276,825,1316,838,1335,838,1361,838,1558,799,1584,779,1617,753,1657,753,1709,753,1748,753,1788,753,1840,766,1873,792,1912,812,1925,838,1912,851,1873,851,1827,838,1788,838,1748,825,1709,825,1657,825,1617,825,1571,825
