file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3227182502_1.jpg,318,436,322,447,322,461,325,475,329,486,333,500,340,513,343,523,350,538,357,548,368,559,379,570,389,577,398,586,409,593,420,603,434,610,445,614,459,621,471,621,485,621,496,617,510,614,521,610,535,603,544,596,555,589,565,580,573,570,583,562,594,552,601,538,605,523,608,513,612,500,615,486,615,472,615,458,617,443,617,431,621,417,434,420,427,427,420,436,413,450,416,461,427,468,437,472,448,475,462,479,471,475,485,468,496,468,503,458,503,447,500,433,493,424,485,413,395,504,402,497,413,493,427,493,437,493,448,493,462,497,475,493,485,493,496,490,510,490,521,490,532,493,532,500,528,509,517,520,507,523,500,534,489,538,478,541,466,545,455,545,441,541,430,538,423,534,413,527,405,520,398,513,398,504,405,504,416,500,427,500,437,504,445,504,459,506,468,506,475,504,485,504,496,500,507,500,514,497,525,497,525,504,514,509,507,513,496,516,489,520,478,523,468,523,459,527,448,523,437,523,427,520,420,520,413,513,405,509,496,370,500,367,503,363,510,358,514,358,521,354,528,351,532,351,539,354,544,354,551,358,551,363,548,367,541,370,535,370,528,370,521,370,517,374,510,370,503,370,416,378,413,370,405,367,402,367,395,367,389,363,386,363,379,367,375,370,372,370,365,374,368,378,372,381,379,381,382,381,389,381,395,381,398,381,405,381,413,378,485,337,489,330,500,322,507,319,517,315,528,315,535,312,544,312,555,312,565,315,573,322,569,330,558,330,551,330,541,330,532,330,521,330,514,333,503,337,493,340,420,340,416,333,405,330,395,330,389,330,379,333,368,333,361,337,354,344,347,347,340,358,347,358,357,354,365,351,375,347,382,344,393,344,398,347,405,347,416,347
3227200268_1.jpg,801,1000,806,1036,815,1064,815,1100,824,1132,833,1168,852,1196,861,1232,879,1260,897,1287,915,1314,943,1328,979,1346,1002,1364,1029,1382,1066,1392,1093,1401,1129,1419,1157,1419,1189,1428,1225,1428,1252,1428,1289,1419,1316,1410,1343,1382,1371,1364,1394,1337,1421,1314,1448,1287,1466,1260,1494,1232,1503,1205,1521,1168,1530,1132,1530,1109,1539,1073,1548,1036,1548,1000,1548,963,1548,922,1548,895,1111,982,1102,1000,1102,1027,1102,1045,1111,1073,1129,1082,1157,1082,1184,1082,1207,1082,1234,1073,1262,1064,1280,1055,1307,1036,1316,1009,1307,982,1289,963,1271,945,1020,1178,1038,1159,1066,1150,1102,1141,1139,1132,1175,1132,1198,1132,1225,1132,1262,1123,1289,1118,1334,1109,1362,1109,1384,1123,1384,1150,1375,1178,1353,1205,1334,1232,1316,1250,1280,1269,1252,1278,1216,1287,1189,1287,1157,1287,1129,1278,1102,1269,1075,1250,1057,1232,1038,1205,1029,1178,1047,1168,1075,1159,1111,1159,1139,1168,1166,1168,1189,1168,1216,1168,1243,1159,1271,1150,1298,1141,1316,1132,1353,1123,1371,1132,1362,1159,1343,1168,1325,1187,1307,1196,1280,1205,1252,1223,1225,1223,1198,1223,1175,1223,1148,1232,1120,1223,1093,1223,1066,1214,1047,1196,1280,813,1289,804,1298,795,1307,786,1325,777,1334,777,1353,768,1362,768,1375,768,1384,777,1403,786,1394,795,1384,804,1375,804,1362,813,1343,813,1334,813,1316,822,1307,822,1289,822,1047,850,1038,840,1029,840,1011,831,1002,831,988,831,970,831,952,840,943,840,924,850,915,859,924,868,934,877,952,877,970,877,979,868,997,868,1011,868,1029,859,1038,859,1243,768,1252,745,1280,736,1298,727,1316,718,1343,708,1362,708,1375,699,1403,699,1421,699,1448,708,1439,727,1421,727,1394,727,1375,727,1353,736,1334,745,1316,749,1289,758,1271,768,1057,777,1038,768,1011,768,997,768,970,768,952,768,924,768,897,777,879,786,852,804,842,813,870,813,888,804,915,804,934,795,961,795,979,795,1002,795,1020,804,1047,804
3227203804_1.jpg,341,493,345,505,349,516,353,532,357,542,363,557,371,577,382,588,390,604,398,615,413,621,425,633,433,645,446,648,462,664,473,672,489,676,504,683,520,683,534,683,549,683,569,683,584,683,604,680,613,672,625,660,637,645,644,633,648,619,656,604,664,588,668,577,671,561,675,549,679,536,679,520,679,505,679,489,683,474,683,458,679,445,520,474,516,485,512,497,512,509,516,520,526,528,537,528,549,532,561,532,572,532,584,524,592,516,600,509,604,497,604,485,596,478,588,466,473,569,485,565,497,561,512,561,524,561,537,557,553,557,569,553,580,549,592,546,605,538,617,538,625,538,625,553,621,565,617,577,609,588,604,596,592,604,576,612,565,612,549,615,534,612,524,608,516,604,504,596,493,588,481,581,481,569,489,569,501,569,512,569,524,569,534,569,549,569,561,569,569,565,584,561,592,557,600,553,605,549,613,549,613,557,605,565,604,569,596,577,584,581,576,584,561,588,549,588,541,588,530,588,520,588,504,584,497,581,485,573,576,414,580,406,584,402,588,398,592,394,596,394,604,390,605,390,613,390,621,390,625,390,625,398,621,398,617,406,609,406,605,410,600,410,596,410,588,414,584,414,497,429,493,425,489,425,481,421,473,421,470,421,462,425,454,425,450,429,444,433,440,437,444,441,450,441,458,441,466,441,470,441,477,441,485,437,489,437,497,437,576,386,580,379,588,373,596,369,600,361,605,361,613,357,625,353,633,349,640,349,648,353,652,361,640,361,633,361,625,365,617,369,609,373,604,377,592,379,588,386,501,394,489,390,477,390,466,390,454,390,440,394,429,398,421,402,409,406,398,414,390,421,402,417,413,414,425,410,440,406,450,406,462,406,473,406,485,406,497,406
3227323913_1.jpg,519,726,522,749,528,772,528,796,534,811,539,834,551,858,563,875,575,893,592,910,604,928,627,937,648,949,666,960,683,978,707,990,724,1001,742,1013,765,1019,786,1019,809,1019,827,1019,850,1007,868,995,886,984,900,972,918,954,930,934,947,916,959,904,977,881,988,863,994,840,1006,822,1012,802,1015,778,1021,755,1021,731,1021,708,1021,690,1021,670,718,708,713,726,707,743,701,761,713,772,730,778,748,784,759,790,774,796,798,796,809,784,827,772,839,755,845,743,845,720,833,708,821,690,660,834,677,828,695,822,718,822,736,816,759,816,774,816,798,816,821,811,839,808,862,802,880,796,894,796,900,811,889,834,874,852,862,863,845,881,827,893,809,904,780,910,765,910,748,910,730,910,707,899,695,887,683,869,666,852,666,834,683,834,701,834,718,834,742,840,754,840,768,840,786,840,803,834,821,828,839,816,856,811,874,802,886,802,886,811,868,828,856,840,845,852,833,858,809,869,786,875,768,875,754,881,736,881,718,875,707,869,689,863,677,852,827,611,827,599,833,594,845,588,850,582,862,582,868,576,880,576,889,576,894,582,900,588,900,594,894,599,886,599,880,599,868,605,862,605,850,611,845,611,833,611,695,629,689,623,677,617,671,617,660,617,654,611,645,611,633,617,627,617,616,623,610,629,610,635,622,640,633,640,639,640,648,640,660,640,671,640,677,635,689,635,815,561,821,544,833,538,850,532,862,526,874,526,889,520,900,520,918,520,936,520,947,526,947,538,936,538,918,544,906,544,889,544,874,550,862,555,850,561,833,567,695,576,689,561,671,555,660,555,645,550,627,550,610,550,598,555,581,561,563,570,551,582,551,599,569,594,586,582,604,576,622,576,639,576,654,582,666,582,683,582
3230011778_1.jpg,22,338,22,349,22,361,26,377,26,393,30,402,34,418,42,430,45,445,53,457,61,469,73,485,81,494,92,502,106,510,118,514,134,518,149,522,165,526,179,530,190,533,206,537,222,541,237,541,253,537,263,530,274,522,286,510,294,498,302,486,306,473,314,461,321,445,325,434,333,422,337,406,339,393,339,377,343,361,347,349,351,330,214,330,206,338,202,346,202,357,210,369,218,373,229,377,237,385,245,389,255,389,267,389,278,385,286,377,290,365,290,353,290,342,282,330,161,418,173,410,179,406,190,402,202,402,210,402,222,402,233,402,245,406,255,406,263,406,274,406,286,406,294,414,294,422,286,434,278,438,271,441,259,445,249,445,241,445,226,441,214,441,206,438,194,434,186,434,175,430,169,422,173,418,179,414,186,414,194,414,206,414,214,414,222,418,229,418,241,422,249,422,255,422,263,418,271,414,282,414,286,418,278,418,271,422,263,422,255,422,249,426,237,422,229,422,222,418,214,418,206,414,194,418,186,418,179,418,282,281,286,277,290,273,294,273,302,273,306,273,310,273,314,273,318,277,321,277,325,281,321,285,321,285,314,289,310,285,306,285,302,285,294,285,290,281,286,281,194,281,190,281,182,277,179,277,173,277,169,277,161,281,157,281,153,281,145,281,141,285,145,285,153,285,157,285,165,285,169,289,175,285,179,289,186,285,190,285,282,250,282,242,290,236,298,236,306,232,314,232,321,232,329,236,337,240,343,242,347,250,351,261,343,261,337,254,333,250,321,250,314,250,306,250,298,250,290,254,229,240,218,236,206,232,190,232,175,232,165,236,149,240,137,242,126,250,118,258,106,269,122,269,134,265,145,258,157,254,173,250,182,250,198,250,210,250,226,250
3231797341_1.jpg,428,480,435,490,440,506,450,518,455,533,461,554,471,569,476,589,491,600,506,610,521,620,537,625,549,633,565,638,580,643,605,638,620,643,636,648,653,648,669,648,689,648,704,648,720,638,735,633,753,625,763,615,778,605,788,589,803,579,813,564,824,549,834,539,839,523,844,511,844,490,844,475,844,455,844,440,844,419,839,407,839,386,615,407,610,414,605,429,605,445,610,455,626,460,641,455,653,455,669,450,679,450,694,450,709,450,720,440,725,424,725,412,714,401,704,391,575,533,585,523,595,518,610,511,620,506,636,500,648,495,664,495,684,490,699,485,714,485,725,485,740,495,747,506,747,518,747,528,735,539,725,549,714,559,699,559,684,564,669,564,653,564,641,564,626,564,610,559,595,554,585,544,585,533,590,528,600,523,615,518,626,516,641,516,648,516,664,516,674,511,689,511,699,506,714,506,730,500,740,500,745,516,735,523,725,528,714,528,699,533,689,533,679,539,664,544,648,544,641,549,626,549,615,549,600,544,590,539,699,341,704,335,709,330,714,330,720,325,730,325,735,325,740,325,747,325,753,325,758,330,758,330,753,335,745,335,740,335,735,341,725,341,720,341,709,341,704,341,575,361,565,361,554,356,549,356,539,356,532,361,527,361,516,366,511,371,501,376,496,381,506,386,511,386,521,386,532,381,539,381,549,376,554,376,565,371,570,366,669,282,684,272,694,272,709,272,720,272,735,277,745,277,753,277,763,277,778,282,788,287,783,297,768,292,758,287,745,287,735,287,720,287,704,287,689,287,674,287,590,310,580,302,560,302,544,302,532,308,511,308,496,315,481,325,471,335,455,346,450,361,461,366,476,356,491,346,506,341,521,335,539,330,554,330,570,330,590,325
3233580660_1.jpg,393,453,393,473,393,488,388,508,388,528,393,543,393,560,398,580,403,595,411,610,421,630,436,645,446,655,461,668,476,678,491,688,506,698,518,708,538,713,553,718,573,723,593,723,608,723,626,723,646,718,661,708,676,703,696,693,711,683,718,668,733,658,743,645,753,630,763,615,768,600,778,580,783,565,788,548,793,528,793,513,798,493,568,463,558,473,553,488,548,503,558,518,568,523,583,528,598,533,608,533,621,533,636,533,651,538,666,533,671,518,671,503,666,493,661,478,511,590,518,585,533,580,543,575,558,570,573,570,588,570,608,575,621,575,631,580,646,580,656,590,666,595,681,610,676,620,666,630,656,640,641,645,626,650,616,650,603,650,588,650,573,645,563,635,548,630,538,620,528,610,518,600,518,590,533,590,543,590,558,590,568,590,578,590,588,590,603,595,608,595,621,600,631,605,646,605,656,605,666,605,671,610,661,610,651,610,641,610,631,610,616,610,608,610,598,605,588,605,578,605,568,605,553,600,543,595,533,595,676,410,681,400,686,395,696,390,706,390,716,390,718,390,728,390,738,395,743,400,748,405,748,415,738,420,728,420,723,420,716,420,706,420,701,415,691,415,681,410,563,390,558,380,548,375,543,370,533,365,523,365,513,365,506,365,496,365,491,370,486,375,486,385,491,390,501,395,506,395,518,400,528,400,533,400,548,395,553,395,666,350,676,343,686,338,696,333,706,333,716,333,723,333,733,333,743,338,753,343,763,350,763,360,753,360,738,355,728,355,718,350,711,355,701,355,691,355,681,355,593,338,583,323,568,318,548,308,533,303,513,298,496,293,481,293,461,298,446,303,431,318,441,323,461,323,481,318,501,323,518,333,533,338,553,343,568,345,588,345
3234996955_1.jpg,95,399,103,421,110,444,118,459,125,474,125,497,140,519,155,538,170,553,186,576,193,598,208,621,227,644,242,659,257,681,272,693,295,708,310,723,333,738,355,745,378,745,404,753,427,753,449,745,472,738,487,723,510,708,525,689,536,666,551,651,574,629,589,614,596,591,619,576,634,553,642,531,657,512,664,489,679,467,687,444,694,421,333,429,325,451,317,467,310,489,317,512,333,527,340,531,363,546,382,553,397,553,419,538,442,531,457,519,464,497,464,482,457,459,449,436,265,591,287,591,310,598,325,598,348,606,363,614,382,614,397,614,419,606,442,598,457,598,480,591,502,583,510,598,487,621,480,629,464,651,449,659,427,666,412,674,389,681,370,681,355,674,340,666,325,659,310,644,295,629,280,606,280,598,295,606,310,606,325,614,340,621,363,629,378,629,389,629,404,629,419,629,434,621,449,614,472,606,487,598,487,598,480,606,464,614,449,621,434,629,419,629,404,636,389,636,370,636,355,629,340,629,325,621,310,614,295,606,464,319,472,304,480,297,495,289,510,282,525,274,536,274,551,274,566,282,581,289,589,304,589,319,574,327,559,335,551,335,536,342,525,342,510,335,495,335,480,327,302,319,287,304,280,297,272,289,257,282,242,274,227,274,216,282,201,289,193,289,178,304,186,312,193,327,208,335,223,335,235,342,250,342,265,342,280,335,287,335,449,259,457,237,480,221,502,218,517,203,536,188,559,188,581,180,604,180,627,188,642,210,634,221,611,218,589,218,574,221,551,237,532,244,510,259,495,267,472,267,302,252,287,237,272,221,257,218,235,210,216,203,201,195,178,188,155,188,133,195,118,210,133,218,155,218,178,221,201,229,216,237,235,244,257,252,272,267,295,267
3234997069_1.jpg,275,301,275,319,275,328,280,342,284,356,275,403,280,422,284,440,293,467,334,472,339,481,439,449,369,510,396,515,405,519,410,524,453,501,462,506,503,476,467,501,528,572,544,572,553,572,580,572,596,560,610,547,644,529,658,519,671,510,685,497,699,481,708,467,717,449,724,431,728,412,733,403,724,374,724,342,724,328,724,315,728,296,453,262,448,280,439,292,437,305,437,319,444,333,457,333,471,328,485,324,494,319,508,319,521,319,533,310,533,296,533,285,530,267,526,253,444,399,448,394,453,394,457,390,467,383,480,412,503,408,512,408,521,412,526,422,537,426,537,440,542,449,537,463,533,476,526,483,521,492,512,497,503,506,489,506,485,506,471,506,462,501,453,492,448,492,448,497,485,476,453,476,457,467,453,394,462,412,467,408,471,408,480,412,489,417,498,417,508,422,517,426,521,431,526,435,526,444,530,449,526,458,521,463,512,472,508,476,498,476,489,476,485,476,476,476,471,472,471,472,471,472,471,472,462,412,521,435,546,226,551,221,560,217,569,207,578,203,587,203,592,203,601,203,610,207,619,212,624,221,624,230,615,239,610,239,601,244,592,244,583,239,569,235,560,235,551,230,432,221,428,217,423,212,419,207,410,203,400,198,396,198,387,198,378,203,373,212,369,217,369,226,378,235,382,239,391,239,400,239,410,239,419,235,423,230,428,226,508,169,517,151,533,141,551,141,569,137,587,137,605,137,626,146,640,155,653,160,667,178,667,196,649,192,640,192,619,178,601,178,578,173,560,173,542,178,521,178,453,178,453,164,437,155,419,146,405,141,382,141,364,141,350,146,334,155,325,169,316,192,312,207,325,198,341,192,355,182,373,178,391,173,405,173,423,178,439,182
3236428731_1.jpg,940,1096,940,1114,940,1123,940,1158,940,1185,931,1233,931,1295,931,1357,922,1414,922,1458,931,1494,949,1538,966,1578,984,1613,1001,1648,1024,1683,1068,1728,1107,1750,1143,1750,1178,1750,1213,1719,1240,1710,1266,1692,1302,1675,1337,1657,1363,1639,1394,1622,1430,1604,1465,1586,1500,1573,1536,1555,1553,1529,1575,1502,1593,1476,1611,1450,1628,1414,1765,1366,1774,1339,1774,1295,1783,1260,1792,1216,1182,1061,1156,1088,1138,1105,1121,1132,1112,1167,1121,1194,1156,1202,1182,1207,1205,1207,1240,1216,1266,1207,1302,1216,1337,1207,1346,1185,1337,1149,1328,1123,1319,1096,1050,1383,1077,1357,1094,1339,1121,1322,1138,1322,1156,1313,1182,1313,1196,1313,1213,1322,1231,1330,1249,1339,1258,1357,1275,1366,1284,1388,1284,1405,1284,1432,1266,1441,1249,1458,1231,1467,1213,1467,1191,1467,1165,1476,1147,1467,1121,1467,1103,1458,1077,1441,1059,1423,1059,1405,1077,1383,1103,1366,1121,1348,1130,1339,1147,1330,1156,1330,1174,1330,1182,1339,1196,1339,1205,1348,1213,1357,1222,1366,1240,1374,1249,1383,1258,1388,1249,1397,1240,1397,1222,1397,1213,1405,1196,1405,1191,1405,1174,1405,1165,1405,1147,1405,1138,1405,1121,1397,1112,1397,1094,1388,1412,1021,1421,1021,1438,1021,1456,1021,1474,1026,1491,1026,1509,1026,1527,1035,1536,1043,1553,1043,1566,1061,1558,1061,1544,1061,1518,1043,1500,1043,1491,1035,1474,1035,1456,1026,1438,1026,1421,1021,1196,968,1182,960,1174,960,1156,960,1147,960,1130,960,1121,960,1103,960,1094,960,1085,960,1077,968,1077,968,1094,968,1103,968,1121,968,1138,968,1147,968,1165,968,1174,968,1191,968,1346,880,1372,862,1394,854,1447,871,1483,880,1518,889,1558,907,1593,924,1619,951,1637,977,1664,1004,1664,1021,1628,1013,1602,995,1566,977,1536,968,1500,951,1474,951,1421,933,1363,907,1222,889,1213,871,1196,854,1182,836,1156,832,1147,823,1121,823,1103,823,1077,823,1059,836,1041,845,1041,871,1059,871,1077,862,1103,854,1121,862,1138,862,1156,871,1182,889,1196,898
3238436027_1.jpg,310,400,313,410,313,424,316,438,320,448,323,460,327,470,330,484,333,494,340,504,347,514,354,525,364,533,371,540,378,550,386,561,397,567,407,574,420,581,431,581,444,581,456,581,470,578,480,571,490,564,501,557,511,550,518,540,523,530,530,521,537,511,543,501,550,491,557,480,564,467,567,456,574,448,578,434,581,424,581,410,584,397,410,386,407,397,400,407,393,417,393,427,403,431,417,434,427,434,441,438,449,434,460,434,473,434,484,427,487,417,484,407,480,397,473,390,379,484,386,477,397,473,407,470,414,470,424,467,434,467,441,467,453,463,460,467,470,467,480,470,487,470,497,473,497,484,490,487,480,494,473,497,467,501,456,504,448,508,441,508,431,508,420,504,414,501,403,497,397,494,386,487,386,484,393,480,403,480,410,480,417,480,424,480,434,480,441,480,448,480,453,477,463,477,470,477,480,473,487,473,490,477,484,480,477,480,470,484,463,484,453,484,448,484,441,484,431,484,424,484,417,484,410,484,403,484,393,484,477,333,480,330,484,327,490,327,494,323,501,320,504,320,511,320,518,323,519,323,526,327,526,333,519,337,518,337,511,337,504,337,501,337,494,333,487,337,484,337,400,337,400,333,393,330,390,327,383,327,379,327,374,327,371,327,364,330,357,333,357,337,357,340,364,340,368,344,374,344,379,344,383,344,390,344,397,340,400,340,463,311,470,301,484,298,494,294,504,294,514,294,523,294,533,298,543,301,550,311,554,316,550,323,543,323,533,316,523,315,514,315,504,315,494,315,484,316,473,315,414,311,403,301,397,301,386,301,378,301,368,301,361,301,350,304,340,304,333,311,327,320,333,327,340,327,350,323,361,320,368,320,378,316,386,320,397,316,407,316
323855036_4.jpg,355,507,359,520,359,536,359,548,361,564,365,579,374,587,378,603,386,615,390,628,402,640,414,648,427,656,439,664,449,670,461,674,477,678,490,678,510,678,522,678,536,678,549,674,565,674,581,670,593,666,610,664,620,660,632,652,644,644,652,632,665,623,673,611,681,599,689,587,693,577,697,560,701,548,701,532,703,516,703,503,703,489,469,477,461,489,457,495,453,507,457,520,469,520,481,524,494,524,506,528,514,524,526,524,536,520,549,516,553,503,553,493,549,485,541,473,439,583,447,577,457,569,469,564,481,560,494,556,506,552,518,552,530,552,541,552,553,556,565,564,577,564,589,569,589,579,581,587,573,595,561,599,549,603,536,607,530,611,518,611,506,611,494,611,481,611,469,607,457,599,447,591,447,583,453,579,461,573,473,573,486,569,494,569,506,569,518,569,526,564,536,564,545,560,553,564,565,569,577,573,581,577,573,579,565,579,557,583,545,587,536,587,522,591,514,595,502,599,494,599,481,595,473,595,465,591,453,587,553,436,557,432,565,428,569,424,577,420,585,420,589,420,597,420,606,424,610,424,614,428,614,436,610,440,602,440,593,444,589,444,581,444,573,440,565,440,561,440,457,444,453,440,447,436,443,432,435,432,427,432,418,432,410,432,406,436,398,440,394,444,398,448,402,453,410,453,414,453,422,453,431,453,439,453,447,453,453,448,526,393,532,377,545,373,557,369,573,369,585,369,602,369,614,369,624,373,636,381,648,389,648,406,636,402,620,398,610,393,593,393,581,393,569,393,553,393,541,398,465,406,461,393,449,389,439,385,427,385,414,385,402,385,390,389,378,393,365,406,361,412,359,420,370,420,378,412,390,410,406,406,418,406,431,406,443,410,457,410
