file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3220050079_1.jpg,365,493,370,508,375,523,380,538,385,553,390,563,395,578,405,585,410,595,420,610,423,625,428,645,433,660,438,670,443,685,453,693,468,708,473,713,488,717,503,722,518,722,530,722,540,722,555,708,570,698,580,693,590,680,605,670,620,660,627,650,637,635,652,625,662,610,672,600,682,590,692,578,702,563,707,548,712,533,722,513,727,498,453,498,448,508,443,518,438,533,443,543,453,553,463,558,473,563,488,563,503,563,518,563,530,558,535,548,540,538,540,523,535,513,530,498,433,595,448,595,458,595,473,595,483,595,493,600,503,600,518,600,525,600,535,600,555,605,560,610,570,620,565,625,555,635,550,645,540,655,530,660,523,665,508,670,498,670,483,665,473,660,463,650,453,640,448,630,443,620,438,605,443,600,453,600,458,605,468,605,478,605,488,605,498,610,508,610,518,610,525,610,535,605,545,610,555,610,560,615,555,620,545,630,540,635,530,635,523,640,513,640,503,640,493,640,483,640,478,635,468,630,463,620,458,615,448,605,550,450,555,445,560,435,565,435,570,430,585,430,595,425,600,425,610,430,620,435,625,440,625,445,620,450,610,455,600,460,590,460,585,460,575,460,565,455,555,455,448,440,448,435,443,430,433,425,428,420,423,420,415,420,410,420,400,420,395,425,390,430,390,435,395,445,400,445,410,450,415,450,423,450,433,450,438,450,443,445,523,410,530,400,540,391,555,391,570,391,590,391,600,386,615,391,632,391,647,400,657,410,652,420,637,415,625,410,610,410,590,410,575,410,560,410,545,410,535,415,453,410,448,400,443,391,433,391,423,386,415,381,405,376,390,376,380,376,370,381,360,391,365,395,380,395,390,395,400,395,410,400,420,405,428,405,438,410,448,410
3220050079_2.jpg,468,564,475,557,482,550,486,543,493,532,496,524,500,509,502,499,505,488,509,478,519,471,523,460,523,448,530,441,537,430,544,423,555,416,367,554,378,557,389,564,399,564,410,568,420,571,429,571,440,571,447,571,461,568,357,547,352,540,344,532,337,524,313,474,316,485,320,495,323,506,330,517,468,409,472,398,468,391,465,384,450,416,461,416,299,430,302,441,306,451,306,460,461,375,299,419,392,398,392,409,399,412,410,416,420,412,429,416,440,416,475,460,482,464,403,375,396,381,396,388,440,441,447,441,454,444,465,451,468,453,413,441,424,441,429,437,403,444,396,448,385,451,378,457,371,460,374,467,382,471,389,474,396,474,406,474,413,478,424,478,433,478,440,478,450,478,457,474,468,471,475,471,475,464,468,464,461,460,454,457,450,457,443,453,436,453,427,457,420,457,413,453,406,457,396,457,392,457,385,460,378,460,382,464,389,460,396,460,403,460,410,457,420,457,427,457,433,460,443,457,447,460,454,460,461,464,468,464,392,347,389,344,385,340,382,340,374,336,367,336,364,340,357,340,352,344,348,344,344,347,344,351,352,354,355,354,360,354,367,354,371,354,378,354,382,351,389,351,475,347,479,344,482,344,486,344,493,344,496,344,502,344,505,344,512,347,516,347,519,351,516,354,512,358,505,354,502,354,496,354,493,354,486,354,482,351,475,351,403,303,396,296,389,292,378,292,367,292,357,292,348,296,337,299,330,306,323,312,320,319,323,322,330,319,337,315,344,312,355,306,364,306,374,306,385,306,396,306,461,303,465,296,475,292,482,292,496,292,505,292,516,296,526,299,537,306,544,315,547,322,544,326,533,322,526,319,512,308,505,308,496,306,486,306,475,308,468,308
3220402975_1.jpg,462,525,474,519,486,507,504,502,522,496,537,484,555,472,567,460,579,448,590,430,596,412,602,397,608,379,614,361,620,344,620,326,626,302,292,496,310,507,328,513,346,519,364,525,382,525,400,528,415,528,427,528,444,525,278,484,260,478,248,466,236,454,182,373,188,391,200,406,206,424,212,436,433,355,433,344,427,332,421,314,406,373,421,367,176,296,176,308,176,332,182,350,415,302,170,275,322,344,322,355,334,361,346,367,364,367,382,373,394,373,438,430,450,436,340,302,328,314,328,326,394,412,406,412,415,418,421,424,433,424,358,412,370,412,382,412,346,412,334,418,322,418,310,424,310,430,316,436,328,442,334,442,346,448,358,448,370,448,376,448,388,448,400,448,409,442,421,442,427,442,438,442,438,436,433,430,421,430,415,430,406,430,400,430,394,430,382,430,370,430,364,430,352,424,340,424,334,424,322,430,316,430,322,430,328,430,340,430,352,430,358,430,370,430,376,430,388,430,400,430,406,430,415,430,421,430,433,436,322,239,322,227,316,221,304,215,292,215,286,209,278,209,266,215,260,215,248,221,242,233,242,239,254,245,260,245,272,251,278,251,286,251,298,251,310,245,316,239,450,245,456,233,468,227,474,227,486,221,498,221,510,221,522,227,528,233,531,239,537,245,531,251,528,257,522,257,510,263,498,263,486,263,474,257,468,257,456,251,322,198,316,186,304,174,292,174,278,168,260,162,248,162,230,162,218,162,206,168,194,180,200,192,212,192,224,186,242,186,260,186,278,186,286,192,298,198,310,198,444,198,456,186,474,180,492,174,510,174,531,174,549,174,561,180,579,192,590,198,596,209,590,215,579,209,561,203,543,198,528,198,510,198,486,198,474,203,456,203
3222261569_1.jpg,1047,1189,1058,1224,1070,1283,1070,1318,1070,1353,1082,1394,1105,1453,1117,1488,1129,1523,1187,1558,1199,1582,1234,1635,1264,1658,1287,1693,1334,1717,1357,1728,1381,1764,1428,1775,1463,1787,1498,1799,1528,1811,1563,1811,1598,1799,1645,1787,1668,1775,1704,1752,1727,1728,1780,1635,1792,1594,1803,1547,1815,1500,1839,1453,1850,1406,1874,1371,1886,1330,1897,1306,1897,1259,1921,1212,1932,1165,1932,1130,1921,1089,1463,1130,1451,1153,1428,1177,1428,1212,1428,1247,1451,1271,1498,1283,1516,1283,1563,1283,1598,1283,1633,1271,1657,1247,1668,1236,1680,1200,1668,1177,1657,1153,1633,1112,1275,1382,1311,1365,1357,1365,1416,1353,1451,1353,1498,1341,1539,1341,1598,1330,1633,1330,1657,1318,1715,1306,1745,1318,1768,1330,1756,1371,1745,1394,1745,1441,1727,1488,1704,1511,1657,1535,1575,1547,1528,1558,1475,1558,1451,1558,1404,1535,1369,1511,1346,1476,1311,1441,1299,1418,1299,1382,1334,1382,1357,1382,1404,1382,1451,1371,1475,1371,1528,1371,1563,1371,1598,1365,1645,1353,1668,1341,1704,1330,1727,1330,1745,1330,1739,1371,1715,1394,1704,1429,1668,1464,1633,1476,1598,1488,1551,1488,1516,1488,1451,1488,1440,1488,1404,1464,1369,1453,1346,1429,1322,1406,1633,948,1645,925,1668,913,1680,913,1692,901,1715,901,1727,901,1745,901,1756,901,1768,913,1792,913,1792,936,1780,948,1756,948,1739,948,1727,948,1704,948,1692,948,1668,948,1657,948,1369,983,1357,972,1346,960,1322,948,1311,948,1299,948,1275,936,1258,948,1246,948,1223,960,1211,972,1223,983,1234,995,1258,1007,1264,1007,1287,1007,1311,1007,1322,1007,1346,995,1369,995,1586,872,1610,848,1633,837,1657,825,1692,813,1727,801,1745,790,1768,790,1803,790,1815,801,1839,825,1839,837,1803,837,1780,837,1756,837,1739,837,1704,860,1668,872,1645,872,1622,884,1428,884,1404,872,1369,860,1334,860,1299,848,1264,848,1234,860,1199,872,1164,884,1140,889,1117,925,1129,936,1164,913,1199,901,1234,889,1275,901,1299,901,1334,901,1381,901,1404,913
3222262589_1.jpg,1038,1301,1051,1340,1064,1379,1077,1419,1090,1458,1103,1503,1129,1542,1155,1595,1181,1634,1220,1660,1240,1686,1266,1725,1292,1745,1331,1771,1370,1797,1409,1836,1448,1849,1487,1862,1520,1875,1559,1875,1611,1875,1650,1862,1676,1862,1716,1836,1755,1823,1774,1784,1813,1738,1839,1699,1866,1660,1892,1621,1918,1582,1944,1542,1957,1503,1970,1464,1983,1432,1996,1379,1996,1340,1996,1301,1996,1249,1983,1210,1983,1164,1357,1210,1331,1236,1331,1275,1331,1301,1344,1327,1370,1353,1409,1366,1435,1379,1474,1366,1507,1353,1533,1340,1572,1314,1598,1288,1611,1262,1598,1223,1572,1197,1559,1177,1305,1477,1331,1464,1370,1458,1409,1458,1448,1458,1474,1445,1507,1445,1559,1432,1585,1432,1624,1432,1663,1419,1703,1419,1729,1432,1742,1458,1729,1490,1703,1516,1676,1555,1650,1582,1624,1595,1585,1608,1546,1621,1500,1634,1474,1621,1435,1621,1396,1595,1370,1568,1331,1542,1318,1516,1331,1490,1357,1477,1383,1477,1409,1477,1448,1477,1474,1477,1507,1464,1533,1464,1572,1458,1598,1458,1624,1445,1663,1432,1690,1432,1716,1445,1716,1464,1690,1477,1663,1503,1637,1516,1611,1542,1585,1542,1546,1555,1520,1555,1487,1568,1461,1568,1422,1542,1396,1529,1370,1516,1344,1503,1572,1021,1585,1008,1598,995,1611,982,1624,969,1650,969,1676,969,1690,969,1716,969,1729,969,1755,982,1742,1008,1729,1008,1703,1021,1690,1021,1676,1021,1650,1021,1637,1034,1611,1034,1585,1034,1305,1060,1292,1060,1279,1047,1253,1034,1240,1034,1233,1034,1220,1034,1194,1047,1181,1060,1168,1060,1155,1073,1168,1086,1181,1099,1194,1099,1220,1099,1233,1086,1240,1086,1266,1086,1279,1086,1292,1073,1487,956,1507,923,1546,910,1572,897,1611,884,1663,871,1716,871,1742,871,1787,871,1813,897,1839,923,1826,930,1800,930,1768,930,1729,923,1676,923,1637,930,1598,943,1559,956,1520,969,1331,982,1305,956,1279,943,1240,930,1220,930,1181,930,1155,930,1129,943,1103,956,1077,969,1064,1008,1077,1021,1103,1008,1129,1008,1155,995,1194,982,1220,982,1253,995,1279,995,1318,995
3223115234_1.jpg,837,1056,827,1096,827,1126,837,1166,847,1196,847,1221,857,1251,867,1291,877,1331,887,1361,907,1381,937,1411,957,1436,977,1446,1007,1466,1022,1486,1052,1506,1082,1526,1122,1556,1152,1575,1192,1585,1222,1585,1257,1585,1287,1575,1317,1565,1347,1546,1377,1516,1407,1506,1427,1476,1432,1456,1461,1421,1481,1391,1511,1361,1521,1341,1541,1311,1561,1271,1571,1241,1581,1216,1591,1186,1601,1146,1601,1126,1237,1046,1222,1066,1212,1086,1202,1116,1202,1136,1222,1156,1247,1166,1267,1176,1297,1186,1327,1186,1357,1186,1387,1176,1407,1166,1417,1136,1407,1116,1407,1086,1397,1066,1042,1241,1072,1231,1102,1231,1142,1221,1172,1231,1202,1221,1237,1231,1277,1241,1307,1241,1337,1231,1377,1251,1407,1261,1427,1281,1427,1301,1407,1331,1397,1361,1367,1381,1337,1401,1307,1411,1277,1411,1237,1401,1202,1391,1172,1381,1132,1361,1112,1341,1092,1321,1072,1291,1052,1271,1062,1241,1092,1241,1112,1241,1142,1251,1172,1251,1192,1261,1227,1271,1247,1271,1277,1271,1307,1271,1337,1271,1367,1271,1387,1281,1407,1281,1397,1311,1387,1321,1357,1341,1327,1341,1297,1351,1277,1351,1247,1351,1222,1341,1202,1331,1172,1321,1142,1311,1122,1301,1092,1281,1072,1261,1407,951,1407,941,1427,931,1432,931,1451,931,1461,931,1471,931,1491,931,1501,931,1511,941,1521,951,1521,971,1511,981,1491,981,1481,981,1461,981,1451,981,1432,971,1427,971,1407,961,1192,931,1182,921,1172,911,1152,901,1142,901,1122,891,1112,891,1092,891,1082,901,1062,901,1052,911,1062,921,1072,931,1092,941,1102,941,1122,941,1132,941,1152,941,1172,941,1182,941,1407,881,1417,861,1432,851,1451,841,1471,841,1491,841,1511,841,1541,841,1561,851,1571,871,1591,881,1581,901,1561,891,1541,891,1521,881,1501,881,1471,881,1451,891,1432,891,1427,891,1247,851,1237,831,1202,811,1172,806,1142,806,1102,796,1062,806,1032,806,1007,821,987,831,967,851,977,861,1007,851,1032,841,1062,841,1102,841,1132,841,1172,851,1212,861,1237,871
3223164362_10.jpg,819,1155,819,1184,838,1213,1403,1440,1422,1411,1442,1392,1461,1344,1480,1305,1490,1271,1500,1242,1500,1194,1500,1155,1490,1126,1490,1097,1500,1073,1500,1054,1500,1025,1084,1503,1133,1532,1147,1532,1176,1542,1205,1551,1224,1542,1263,1542,1292,1532,1321,1513,1345,1503,1036,1479,1017,1460,988,1450,968,1440,886,1315,896,1334,915,1363,935,1392,944,1411,1292,1165,1292,1126,1282,1107,1273,1078,1263,1194,1282,1184,828,1194,838,1223,857,1252,867,1276,1244,1054,1147,1213,1084,1165,1094,1194,1123,1213,1142,1213,1176,1213,1205,1213,1234,1204,1340,1276,1355,1276,1113,1088,1104,1117,1094,1136,1244,1295,1263,1286,1282,1276,1302,1286,1321,1286,1176,1305,1195,1305,1234,1295,1147,1315,1123,1315,1104,1324,1094,1334,1094,1353,1113,1363,1133,1373,1147,1373,1166,1382,1195,1382,1224,1382,1244,1382,1282,1363,1302,1353,1311,1334,1321,1324,1340,1315,1345,1286,1345,1286,1331,1286,1321,1295,1302,1305,1282,1305,1263,1315,1244,1324,1224,1324,1205,1324,1186,1324,1157,1334,1147,1334,1133,1344,1113,1344,1104,1344,1113,1344,1133,1344,1147,1344,1166,1344,1195,1334,1215,1334,1234,1334,1244,1324,1273,1324,1282,1315,1311,1305,1321,1295,1331,1286,1046,967,1036,957,1026,948,1017,938,997,938,978,938,968,938,949,938,944,948,935,957,915,967,925,977,935,986,949,996,968,996,988,996,997,986,1017,986,1026,977,1046,977,1244,899,1253,890,1263,880,1282,880,1282,875,1302,875,1311,866,1331,875,1340,875,1345,875,1364,880,1355,890,1345,899,1340,909,1331,909,1311,909,1302,919,1282,909,1273,909,1253,909,1055,866,1036,837,1017,837,988,837,959,837,944,837,915,837,896,846,867,866,857,875,838,899,848,909,867,899,886,890,915,880,944,875,959,875,988,875,1007,875,1036,875,1186,827,1195,808,1215,798,1244,798,1273,798,1302,798,1321,788,1345,788,1364,788,1393,798,1422,817,1403,827,1374,827,1355,827,1331,827,1311,827,1282,837,1253,837,1224,846,1205,846
3226773050_1.jpg,270,345,270,355,270,366,270,378,266,390,270,401,270,417,274,428,278,442,285,450,289,458,301,469,305,477,312,481,320,489,328,496,340,504,345,508,357,514,369,518,376,518,388,518,400,514,411,514,421,514,433,512,448,504,460,496,467,492,479,489,491,481,498,477,504,469,516,465,520,458,527,450,535,438,535,428,543,421,547,405,551,394,376,366,372,374,365,382,361,394,365,401,369,409,376,417,388,421,400,421,411,421,419,421,429,417,436,413,444,405,440,394,436,386,433,374,340,450,345,450,353,446,365,446,369,446,380,446,384,446,396,446,403,446,411,450,421,450,429,454,436,454,444,461,440,465,433,473,429,477,421,481,415,485,407,489,396,489,388,485,376,485,369,481,365,473,353,469,349,461,345,458,345,450,349,450,357,454,365,454,372,458,380,458,384,461,396,461,400,461,407,461,415,461,421,461,429,461,436,461,440,461,433,461,425,465,421,465,415,465,407,465,400,465,392,461,384,461,376,461,372,458,365,458,357,454,349,454,456,330,460,326,467,322,475,322,479,318,487,318,495,322,498,322,504,326,508,330,512,334,512,337,504,341,498,341,491,341,487,341,479,337,471,337,467,334,460,334,372,314,369,310,365,306,357,303,353,299,345,295,341,295,336,295,332,295,324,299,320,303,324,310,324,310,332,314,336,318,340,318,345,318,353,318,361,318,365,318,444,303,456,295,464,291,475,291,487,291,500,287,512,291,520,291,531,295,539,299,547,303,547,310,535,310,527,306,516,306,500,306,491,306,479,306,464,306,456,310,384,287,380,279,372,272,365,270,357,266,349,262,341,258,332,258,324,258,316,262,309,266,312,270,320,272,332,270,336,272,345,272,353,279,361,283,369,287,380,291
3227182502_1.jpg,326,440,326,452,326,460,330,476,333,488,333,499,341,513,345,525,353,537,361,549,369,561,381,572,391,580,399,588,410,596,422,602,434,610,450,618,462,622,472,622,483,622,499,618,511,614,527,602,539,598,547,596,556,584,572,580,580,572,588,565,596,557,608,541,612,529,612,513,612,499,616,484,616,472,620,460,620,448,620,432,620,423,430,426,426,436,422,444,422,452,426,464,430,472,442,472,454,476,466,476,472,476,483,472,495,468,503,460,503,452,499,440,495,432,491,423,399,503,406,499,418,496,430,496,442,499,454,499,462,499,476,496,487,496,495,496,511,496,523,492,535,496,535,503,527,513,519,525,511,533,499,537,491,541,479,545,468,549,458,549,446,545,434,541,422,537,414,529,406,521,403,513,406,503,414,503,422,503,430,507,442,507,450,507,462,507,468,507,479,507,487,503,499,503,507,499,519,499,527,499,523,507,519,511,507,517,499,517,491,521,479,525,472,525,462,529,450,529,442,529,434,525,422,521,414,517,410,511,499,371,503,363,507,363,511,359,519,355,523,355,531,355,539,355,543,355,549,355,552,359,552,367,549,371,543,371,535,375,531,375,523,375,519,375,511,375,503,371,410,375,410,375,406,371,399,367,395,367,391,367,385,367,381,371,377,371,369,375,369,379,369,383,373,383,381,387,385,387,391,387,395,387,399,383,403,383,410,379,487,342,491,330,495,326,507,322,515,318,527,318,539,314,547,314,552,314,564,318,572,326,568,334,560,334,549,334,543,330,531,334,523,334,511,338,503,342,495,346,418,346,414,338,406,334,399,334,391,334,381,334,373,334,365,338,353,342,345,350,337,355,341,359,353,355,361,352,369,352,381,350,387,350,399,350,406,350,414,350
3227200268_1.jpg,1361,1392,1382,1372,1407,1357,1427,1326,1448,1306,1478,1276,1488,1255,1508,1215,1529,1185,1539,1154,1549,1119,1549,1088,1559,1058,1559,1028,1559,987,1559,957,1559,921,1032,1382,1073,1402,1113,1422,1144,1433,1184,1433,1210,1433,1240,1433,1280,1433,1311,1422,1331,1402,992,1362,977,1357,946,1326,926,1316,845,1164,855,1205,865,1225,886,1255,896,1276,1311,1048,1311,1028,1301,997,1291,977,1270,1078,1291,1068,815,1028,825,1058,825,1098,835,1139,1280,957,805,987,1103,1048,1113,1078,1134,1088,1154,1098,1184,1098,1210,1098,1240,1088,1372,1119,1397,1129,1124,977,1113,1007,1113,1028,1220,1144,1250,1139,1280,1129,1311,1129,1341,1119,1113,1144,1144,1144,1184,1144,1083,1154,1053,1164,1032,1185,1032,1205,1053,1225,1073,1255,1093,1266,1124,1286,1154,1296,1189,1296,1220,1296,1270,1286,1291,1276,1321,1255,1341,1235,1361,1215,1382,1185,1392,1154,1382,1139,1361,1139,1331,1144,1311,1144,1280,1154,1260,1164,1230,1164,1199,1174,1174,1174,1144,1174,1124,1174,1093,1174,1063,1185,1053,1195,1053,1205,1083,1225,1103,1225,1124,1235,1144,1235,1174,1235,1199,1235,1230,1235,1270,1225,1291,1215,1311,1195,1331,1195,1351,1174,1372,1154,1053,850,1053,840,1032,840,1022,840,1012,830,992,830,982,830,967,840,956,840,946,850,936,861,936,871,956,871,967,871,977,871,992,871,1002,871,1022,861,1032,861,1043,861,1291,820,1301,800,1321,800,1331,790,1341,790,1351,780,1372,780,1382,780,1392,780,1407,790,1417,790,1407,800,1397,810,1392,810,1382,810,1361,820,1351,820,1331,820,1321,820,1311,820,1083,800,1063,780,1043,780,1022,769,1002,769,977,769,956,769,926,780,906,790,886,800,865,810,875,830,896,820,926,810,946,810,977,800,992,800,1012,810,1043,810,1063,810,1270,759,1280,739,1291,729,1311,724,1331,714,1361,714,1392,714,1407,714,1437,714,1468,714,1488,729,1478,739,1448,739,1417,739,1397,739,1372,739,1341,749,1331,749,1301,759,1280,769
3227203804_1.jpg,354,515,358,528,362,545,371,560,375,573,380,582,388,595,393,604,405,617,410,629,418,638,436,640,447,645,459,649,468,662,481,666,490,671,503,675,516,679,531,683,544,688,561,688,574,688,591,683,609,683,619,671,637,653,650,629,654,617,658,604,667,586,675,573,680,556,680,545,688,532,688,515,688,498,688,480,688,467,684,452,684,435,531,476,524,489,520,498,520,511,520,519,526,528,539,532,552,532,565,532,578,528,587,524,600,519,604,511,609,498,604,485,600,476,587,467,481,569,494,565,507,565,520,560,531,560,544,560,552,560,578,552,587,552,600,547,613,545,619,541,632,541,632,552,632,560,624,573,615,586,609,595,596,604,583,612,570,617,548,617,539,612,526,608,520,604,507,595,498,586,490,582,490,573,498,569,507,569,520,569,531,569,539,569,552,569,561,569,578,565,587,560,600,556,609,552,619,547,624,547,624,552,619,560,613,569,600,578,591,582,578,586,570,586,561,586,544,586,531,586,526,586,516,586,507,582,498,578,583,413,583,409,587,405,591,400,596,396,604,392,609,392,615,392,619,392,624,392,632,396,628,400,624,405,619,409,615,413,613,413,604,413,600,413,591,418,587,413,498,431,494,431,490,426,481,426,472,426,468,426,464,426,455,431,451,431,447,435,442,439,442,444,451,444,459,448,464,448,472,448,477,448,485,444,490,439,494,439,583,383,583,379,587,375,596,368,604,368,613,364,619,359,628,355,637,355,650,351,658,355,654,364,645,364,632,368,624,370,615,375,613,375,604,379,591,383,587,383,503,400,494,396,481,396,472,396,459,396,447,396,436,396,427,400,418,405,410,409,401,422,405,426,418,422,431,418,438,413,451,413,464,413,477,413,485,409,498,409
